Sample Name, AUS25x23_22G
Freq, 22, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.636091E+2,7.503500E+3,-5.107400E-6,7.823160E-8,5.107999E-6,1.791225E+2,
1.638096E+2,7.493300E+3,-5.112990E-6,8.381950E-8,5.113677E-6,1.790608E+2,
1.640091E+2,7.484100E+3,-5.336510E-6,1.452870E-7,5.338487E-6,1.784405E+2,
1.642095E+2,7.460400E+3,-5.416600E-6,-3.352780E-8,5.416704E-6,-1.796454E+2,
1.644090E+2,7.451400E+3,-5.437090E-6,1.098970E-7,5.438201E-6,1.788421E+2,
1.646104E+2,7.439000E+3,-5.444540E-6,2.421450E-8,5.444594E-6,1.797452E+2,
1.648100E+2,7.418600E+3,-5.783540E-6,-2.868490E-7,5.790649E-6,-1.771606E+2,
1.650104E+2,7.408700E+3,-5.837560E-6,-3.334150E-7,5.847074E-6,-1.767311E+2,
1.652088E+2,7.388500E+3,-5.874810E-6,3.725320E-9,5.874811E-6,1.799637E+2,
1.654103E+2,7.378000E+3,-5.986570E-6,1.080340E-7,5.987545E-6,1.789662E+2,
1.656087E+2,7.355400E+3,-5.887850E-6,3.669430E-7,5.899273E-6,1.764338E+2,
1.658093E+2,7.345700E+3,-5.656880E-6,1.899910E-7,5.660070E-6,1.780764E+2,
1.660097E+2,7.334400E+3,-5.329060E-6,-1.322490E-7,5.330701E-6,-1.785784E+2,
1.662092E+2,7.313200E+3,-5.383070E-6,-1.750900E-7,5.385917E-6,-1.781371E+2,
1.664107E+2,7.302000E+3,-5.431500E-6,-2.700850E-7,5.438211E-6,-1.771533E+2,
1.666100E+2,7.280100E+3,-5.604730E-6,-2.477340E-7,5.610202E-6,-1.774691E+2,
1.668096E+2,7.268900E+3,-5.621490E-6,-2.440080E-7,5.626783E-6,-1.775146E+2,
1.670100E+2,7.256400E+3,-5.656880E-6,-1.993040E-7,5.660390E-6,-1.779822E+2,
1.672096E+2,7.236700E+3,-5.736980E-6,-1.639140E-7,5.739321E-6,-1.783634E+2,
1.674100E+2,7.226200E+3,-5.796580E-6,-2.514590E-7,5.802032E-6,-1.775160E+2,
1.676103E+2,7.205800E+3,-6.087150E-6,-3.594920E-7,6.097756E-6,-1.766202E+2,
1.678088E+2,7.192900E+3,-5.938140E-6,-3.520420E-7,5.948566E-6,-1.766072E+2,
1.680103E+2,7.183800E+3,-5.925100E-6,-2.831240E-7,5.931861E-6,-1.772643E+2,
1.682088E+2,7.160000E+3,-6.105780E-6,-4.060580E-7,6.119267E-6,-1.761952E+2,
1.684093E+2,7.150400E+3,-6.163520E-6,-2.868490E-7,6.170191E-6,-1.773354E+2,
1.686098E+2,7.129400E+3,-6.198910E-6,-3.911580E-8,6.199033E-6,-1.796385E+2,
1.688092E+2,7.120400E+3,-6.414980E-6,7.823160E-8,6.415457E-6,1.793013E+2,
1.690087E+2,7.099300E+3,-6.429880E-6,1.378370E-7,6.431357E-6,1.787719E+2,
1.692091E+2,7.090300E+3,-6.448510E-6,1.154840E-7,6.449544E-6,1.789740E+2,
1.694096E+2,7.079400E+3,-6.498800E-6,1.173470E-7,6.499859E-6,1.789655E+2,
1.694096E+2,7.079400E+3,-6.498800E-6,1.173470E-7,6.414981E-6,-1.799667E+2,
1.698105E+2,7.047100E+3,-6.461550E-6,3.166520E-8,6.461628E-6,1.797192E+2,
1.700100E+2,7.027200E+3,-6.673890E-6,1.527380E-7,6.675638E-6,1.786890E+2,
1.702094E+2,7.016700E+3,-6.627320E-6,2.272440E-7,6.631215E-6,1.780362E+2,
1.702094E+2,6.997200E+3,-6.750260E-6,2.272440E-7,6.754469E-6,1.779772E+2,
1.706094E+2,6.986100E+3,-6.983090E-6,3.017500E-7,6.989606E-6,1.775257E+2,
1.708099E+2,6.964100E+3,-7.070630E-6,2.048920E-7,7.073598E-6,1.783402E+2,
1.710103E+2,6.954100E+3,-7.253170E-6,1.490130E-7,7.254701E-6,1.788231E+2,
1.710103E+2,6.954100E+3,-7.253170E-6,1.490130E-7,7.204740E-6,1.800000E+2,
1.714096E+2,6.920600E+3,-6.990540E-6,-1.471500E-7,6.992089E-6,-1.787941E+2,
1.716087E+2,6.910100E+3,-7.012890E-6,-1.546000E-7,7.014594E-6,-1.787371E+2,
1.718101E+2,6.890000E+3,-6.953280E-6,-1.359740E-7,6.954609E-6,-1.788797E+2,
1.720096E+2,6.879900E+3,-6.999850E-6,-1.154840E-7,7.000803E-6,-1.790548E+2,
1.722091E+2,6.857600E+3,-7.081810E-6,-3.352780E-8,7.081889E-6,-1.797287E+2,
1.724096E+2,6.846800E+3,-7.094840E-6,-3.725310E-8,7.094938E-6,-1.796992E+2,
1.724096E+2,6.846800E+3,-7.094840E-6,-3.725310E-8,7.187986E-6,-1.799258E+2,
1.728095E+2,6.816500E+3,-7.282970E-6,-7.636890E-8,7.283370E-6,-1.793992E+2,
1.728095E+2,6.816500E+3,-7.282970E-6,-7.636890E-8,7.364005E-6,-1.790869E+2,
1.732105E+2,6.786500E+3,-7.363070E-6,-1.378370E-7,7.364360E-6,-1.789275E+2,
1.734099E+2,6.774500E+3,-7.363070E-6,-6.146770E-8,7.363327E-6,-1.795217E+2,
1.736094E+2,6.753400E+3,-7.405910E-6,-1.434250E-7,7.407299E-6,-1.788905E+2,
1.738098E+2,6.744500E+3,-7.515800E-6,-1.546000E-7,7.517390E-6,-1.788216E+2,
1.740093E+2,6.723500E+3,-7.702100E-6,-2.030290E-7,7.704775E-6,-1.784900E+2,
1.742088E+2,6.714200E+3,-7.765430E-6,-2.346940E-7,7.768976E-6,-1.782689E+2,
1.744102E+2,6.701300E+3,-7.795230E-6,-2.030290E-7,7.797874E-6,-1.785081E+2,
1.746097E+2,6.681400E+3,-7.804540E-6,-1.415620E-7,7.805824E-6,-1.789609E+2,
1.748101E+2,6.670500E+3,-7.776600E-6,-2.216560E-7,7.779758E-6,-1.783673E+2,
1.748101E+2,6.670500E+3,-7.776600E-6,-2.216560E-7,7.951777E-6,-1.797316E+2,
1.752101E+2,6.639800E+3,-7.951690E-6,-4.656640E-8,7.951826E-6,-1.796645E+2,
1.754105E+2,6.617900E+3,-7.951690E-6,-2.607710E-8,7.951733E-6,-1.798121E+2,
1.756090E+2,6.607200E+3,-7.957280E-6,-4.656640E-8,7.957416E-6,-1.796647E+2,
1.758095E+2,6.594000E+3,-7.901400E-6,-2.272440E-7,7.904667E-6,-1.783526E+2,
1.760090E+2,6.574600E+3,-7.884640E-6,-3.874320E-7,7.894153E-6,-1.771869E+2,
1.762094E+2,6.563300E+3,-7.923750E-6,-4.190970E-7,7.934826E-6,-1.769724E+2,
1.764088E+2,6.544000E+3,-8.054140E-6,-3.427290E-7,8.061429E-6,-1.775634E+2,
1.764088E+2,6.544000E+3,-8.054140E-6,-3.427290E-7,8.133700E-6,-1.779789E+2,
1.768089E+2,6.513300E+3,-8.393140E-6,-2.756730E-7,8.397666E-6,-1.781188E+2,
1.770092E+2,6.503100E+3,-8.503030E-6,-2.104800E-7,8.505635E-6,-1.785820E+2,
1.772097E+2,6.482900E+3,-8.529110E-6,-3.390030E-7,8.535844E-6,-1.777239E+2,
1.772097E+2,6.482900E+3,-8.529110E-6,-3.390030E-7,8.603002E-6,-1.780520E+2,
1.776096E+2,6.452500E+3,-8.637140E-6,-1.955790E-7,8.639354E-6,-1.787028E+2,
1.778092E+2,6.440300E+3,-8.644590E-6,-1.359740E-7,8.645659E-6,-1.790989E+2,
1.780106E+2,6.431400E+3,-8.681850E-6,-3.911580E-8,8.681938E-6,-1.797419E+2,
1.782100E+2,6.410200E+3,-8.661360E-6,-7.078100E-8,8.661649E-6,-1.795318E+2,
1.784105E+2,6.400800E+3,-8.773120E-6,-1.098970E-7,8.773808E-6,-1.792823E+2,
1.786100E+2,6.380200E+3,-8.946340E-6,-3.352780E-8,8.946403E-6,-1.797853E+2,
1.788095E+2,6.370200E+3,-9.058100E-6,-6.519300E-8,9.058335E-6,-1.795876E+2,
1.790099E+2,6.350100E+3,-9.326320E-6,3.166520E-8,9.326374E-6,1.798055E+2,
1.790099E+2,6.350100E+3,-9.326320E-6,3.166520E-8,9.389805E-6,-1.796704E+2,
1.794098E+2,6.319800E+3,-9.384060E-6,1.117590E-8,9.384067E-6,1.799318E+2,
1.796093E+2,6.307200E+3,-9.441810E-6,3.352780E-8,9.441870E-6,1.797965E+2,
1.798098E+2,6.286800E+3,-9.359850E-6,-6.705570E-8,9.360090E-6,-1.795895E+2,
1.800103E+2,6.274700E+3,-9.359850E-6,-2.607710E-8,9.359886E-6,-1.798404E+2,
1.800103E+2,6.274700E+3,-9.359850E-6,-2.607710E-8,9.318872E-6,-1.799656E+2,
1.804102E+2,6.244400E+3,-9.343090E-6,-1.117590E-8,9.343097E-6,-1.799315E+2,
1.806097E+2,6.231400E+3,-9.387790E-6,1.303860E-8,9.387799E-6,1.799204E+2,
1.806097E+2,6.231400E+3,-9.387790E-6,1.303860E-8,9.687939E-6,-1.795814E+2,
1.810105E+2,6.200600E+3,-9.737970E-6,-3.334150E-7,9.743676E-6,-1.780390E+2,
1.812101E+2,6.187300E+3,-9.721200E-6,-5.215440E-7,9.735180E-6,-1.769290E+2,
1.814095E+2,6.167100E+3,-9.801300E-6,-5.550720E-7,9.817005E-6,-1.767587E+2,
1.816091E+2,6.157100E+3,-9.890700E-6,-4.638000E-7,9.901568E-6,-1.773152E+2,
1.818095E+2,6.137400E+3,-9.905610E-6,-4.526250E-7,9.915946E-6,-1.773838E+2,
1.820089E+2,6.126900E+3,-9.935410E-6,-3.743930E-7,9.942462E-6,-1.778420E+2,
1.822093E+2,6.106800E+3,-1.006210E-5,-1.639140E-7,1.006344E-5,-1.790667E+2,
1.822093E+2,6.106800E+3,-1.006210E-5,-1.639140E-7,1.014524E-5,-1.791058E+2,
1.826104E+2,6.087700E+3,-1.016640E-5,-1.806770E-7,1.016801E-5,-1.789819E+2,
1.828098E+2,6.064300E+3,-1.012540E-5,-2.384200E-7,1.012821E-5,-1.786511E+2,
1.830092E+2,6.054600E+3,-1.011790E-5,-2.905740E-7,1.012207E-5,-1.783550E+2,
1.832087E+2,6.034300E+3,-1.021290E-5,-1.452870E-7,1.021393E-5,-1.791850E+2,
1.834101E+2,6.024100E+3,-1.011980E-5,-1.918530E-7,1.012162E-5,-1.789139E+2,
1.834101E+2,6.024100E+3,-1.011980E-5,-1.918530E-7,1.028448E-5,-1.783083E+2,
1.838091E+2,5.991500E+3,-1.030980E-5,-2.551840E-7,1.031296E-5,-1.785821E+2,
1.840106E+2,5.970700E+3,-1.032100E-5,-3.948830E-7,1.032855E-5,-1.778089E+2,
1.842090E+2,5.960700E+3,-1.034710E-5,-3.054760E-7,1.035161E-5,-1.783090E+2,
1.844095E+2,5.947400E+3,-1.031350E-5,-8.754480E-8,1.031387E-5,-1.795137E+2,
1.846100E+2,5.928000E+3,-1.022600E-5,6.705570E-8,1.022622E-5,1.796243E+2,
1.846100E+2,5.928000E+3,-1.022600E-5,6.705570E-8,1.018337E-5,1.795808E+2,
1.850098E+2,5.897300E+3,-1.038990E-5,-7.078100E-8,1.039014E-5,-1.796097E+2,
1.852094E+2,5.897300E+3,-1.038990E-5,-7.078100E-8,1.055056E-5,-1.794639E+2,
1.854098E+2,5.886000E+3,-1.055010E-5,-9.872060E-8,1.073815E-5,-1.789365E+2,
1.854098E+2,5.866700E+3,-1.073630E-5,-1.993040E-7,1.077745E-5,-1.789107E+2,
1.858088E+2,5.836000E+3,-1.084620E-5,-2.793990E-7,1.084980E-5,-1.785244E+2,
1.860092E+2,5.823100E+3,-1.091520E-5,-5.643850E-7,1.092978E-5,-1.770401E+2,
1.862087E+2,5.813700E+3,-1.099900E-5,-6.370280E-7,1.101743E-5,-1.766853E+2,
1.864101E+2,5.790500E+3,-1.086670E-5,-2.943000E-7,1.087068E-5,-1.784487E+2,
1.866096E+2,5.780300E+3,-1.095990E-5,-9.313270E-8,1.096030E-5,-1.795131E+2,
1.868091E+2,5.759800E+3,-1.144970E-5,3.166520E-8,1.144974E-5,1.798415E+2,
1.870106E+2,5.750200E+3,-1.150750E-5,-7.078100E-8,1.150772E-5,-1.796476E+2,
1.870106E+2,5.750200E+3,-1.150750E-5,-7.078100E-8,1.139574E-5,-1.779299E+2,
1.874095E+2,5.719900E+3,-1.138270E-5,-4.675260E-7,1.139230E-5,-1.776480E+2,
1.876090E+2,5.709600E+3,-1.138640E-5,-5.755610E-7,1.140094E-5,-1.771063E+2,
1.878104E+2,5.686600E+3,-1.139200E-5,-3.017500E-7,1.139600E-5,-1.784827E+2,
1.878104E+2,5.686600E+3,-1.139200E-5,-3.017500E-7,1.141743E-5,-1.780180E+2,
1.882103E+2,5.656600E+3,-1.154290E-5,-5.979130E-7,1.155838E-5,-1.770348E+2,
1.884098E+2,5.646600E+3,-1.160430E-5,-5.662480E-7,1.161811E-5,-1.772064E+2,
1.886093E+2,5.626400E+3,-1.160060E-5,-7.636890E-8,1.160085E-5,-1.796228E+2,
1.888097E+2,5.616000E+3,-1.147580E-5,1.415620E-7,1.147667E-5,1.792933E+2,
1.890102E+2,5.596400E+3,-1.138830E-5,1.732270E-7,1.138962E-5,1.791285E+2,
1.892097E+2,5.585300E+3,-1.124110E-5,7.636890E-8,1.124136E-5,1.796108E+2,
1.894091E+2,5.566000E+3,-1.122990E-5,2.384200E-7,1.123243E-5,1.787837E+2,
1.896096E+2,5.554900E+3,-1.130820E-5,1.341110E-7,1.130900E-5,1.793205E+2,
1.898091E+2,5.533300E+3,-1.156150E-5,3.539050E-8,1.156155E-5,1.798246E+2,
1.900105E+2,5.522400E+3,-1.139940E-5,-8.009420E-8,1.139968E-5,-1.795974E+2,
1.902090E+2,5.509500E+3,-1.118710E-5,-1.769520E-7,1.118850E-5,-1.790938E+2,
1.904104E+2,5.490200E+3,-1.088720E-5,-1.247980E-7,1.088792E-5,-1.793433E+2,
1.906089E+2,5.478900E+3,-1.089650E-5,2.607710E-8,1.089653E-5,1.798629E+2,
1.908104E+2,5.459200E+3,-1.044580E-5,1.061710E-7,1.044634E-5,1.794177E+2,
1.908104E+2,5.459200E+3,-1.044580E-5,1.061710E-7,1.023014E-5,1.794680E+2,
1.912103E+2,5.428400E+3,-9.693260E-6,-2.421450E-8,9.693290E-6,-1.798569E+2,
1.912103E+2,5.428400E+3,-9.693260E-6,-2.421450E-8,9.445664E-6,1.796949E+2,
1.916093E+2,5.406400E+3,-9.201530E-6,8.009420E-8,9.201879E-6,1.795013E+2,
1.918097E+2,5.385300E+3,-8.644590E-6,-2.197930E-7,8.647384E-6,-1.785435E+2,
1.920092E+2,5.373300E+3,-8.491860E-6,-3.501790E-7,8.499077E-6,-1.776386E+2,
1.922096E+2,5.352100E+3,-7.817580E-6,-2.291060E-7,7.820936E-6,-1.783213E+2,
1.922096E+2,5.352100E+3,-7.817580E-6,-2.291060E-7,7.479758E-6,-1.783589E+2,
1.926096E+2,5.332200E+3,-7.029650E-6,-3.837070E-7,7.040114E-6,-1.768757E+2,
1.926096E+2,5.332200E+3,-7.029650E-6,-3.837070E-7,5.952133E-6,-1.753510E+2,
1.930105E+2,5.300000E+3,-5.254550E-6,-5.196820E-7,5.280186E-6,-1.743517E+2,
1.932089E+2,5.277000E+3,-3.736480E-6,-1.657760E-7,3.740156E-6,-1.774596E+2,
1.934104E+2,5.267500E+3,-3.183280E-6,4.097840E-8,3.183544E-6,1.792625E+2,
1.936099E+2,5.246700E+3,-1.648450E-6,-3.166520E-8,1.648754E-6,-1.788995E+2,
1.938103E+2,5.236600E+3,-7.450620E-7,6.891830E-8,7.482427E-7,1.747152E+2,
1.940088E+2,5.216200E+3,9.555440E-7,8.381950E-8,9.592132E-7,5.013105E+0,
1.942102E+2,5.205600E+3,1.901770E-6,3.539050E-8,1.902099E-6,1.066108E+0,
1.944098E+2,5.195100E+3,2.810750E-6,6.519300E-8,2.811506E-6,1.328690E+0,
1.946092E+2,5.173300E+3,5.012410E-6,1.490130E-8,5.012432E-6,1.703331E-1,
1.948097E+2,5.162000E+3,6.010790E-6,1.490130E-8,6.012683E-6,1.437862E+0,
1.950102E+2,5.142700E+3,7.974040E-6,2.197930E-7,7.977069E-6,1.578876E+0,
1.950102E+2,5.142700E+3,7.974040E-6,2.197930E-7,8.839716E-6,1.557618E+0,
1.954091E+2,5.112000E+3,1.070470E-5,4.097840E-8,1.070478E-5,2.193315E-1,
1.956096E+2,5.101800E+3,1.148510E-5,8.940740E-8,1.148545E-5,4.460182E-1,
1.958100E+2,5.081500E+3,1.326770E-5,4.097840E-8,1.326776E-5,1.769622E-1,
1.960095E+2,5.071800E+3,1.408720E-5,9.685800E-8,1.408753E-5,3.939369E-1,
1.962100E+2,5.050900E+3,1.573200E-5,1.527380E-7,1.573274E-5,5.562527E-1,
1.964094E+2,5.041700E+3,1.641930E-5,2.812610E-7,1.642171E-5,9.813751E-1,
1.966089E+2,5.020600E+3,1.741580E-5,1.974410E-7,1.741692E-5,6.495281E-1,
1.968104E+2,5.011600E+3,1.779020E-5,1.732270E-7,1.779104E-5,5.578837E-1,
1.970099E+2,4.999100E+3,1.812370E-5,1.303860E-7,1.812417E-5,4.121917E-1,
1.972092E+2,4.978400E+3,1.890410E-5,1.695020E-7,1.890486E-5,5.137240E-1,
1.972092E+2,4.978400E+3,1.890410E-5,1.695020E-7,1.947254E-5,3.398008E-1,
1.976101E+2,4.948400E+3,2.022290E-5,2.980250E-7,2.022510E-5,8.443071E-1,
1.978107E+2,4.938100E+3,2.067360E-5,2.272440E-7,2.067485E-5,6.297693E-1,
1.980091E+2,4.918200E+3,2.110570E-5,2.980250E-7,2.110780E-5,8.089966E-1,
1.980091E+2,4.918200E+3,2.110570E-5,2.980250E-7,2.110601E-5,1.117552E+0,
1.984100E+2,4.885000E+3,2.136650E-5,3.911570E-7,2.137008E-5,1.048798E+0,
1.984100E+2,4.885000E+3,2.136650E-5,3.911570E-7,2.146218E-5,8.702350E-1,
1.988090E+2,4.854800E+3,2.138700E-5,5.774240E-7,2.139479E-5,1.546543E+0,
1.990105E+2,4.844200E+3,2.143170E-5,5.569350E-7,2.143894E-5,1.488582E+0,
1.992099E+2,4.824600E+3,2.134230E-5,6.891820E-7,2.135342E-5,1.849543E+0,
1.994103E+2,4.813500E+3,2.136280E-5,5.848740E-7,2.137080E-5,1.568261E+0,
1.996088E+2,4.794000E+3,2.099590E-5,8.959360E-7,2.101501E-5,2.443440E+0,
1.996088E+2,4.794000E+3,2.099590E-5,8.959360E-7,2.103168E-5,2.553243E+0,
2.000097E+2,4.773100E+3,2.094560E-5,1.017010E-6,2.097028E-5,2.779804E+0,
2.002102E+2,4.750000E+3,2.067550E-5,7.115340E-7,2.068774E-5,1.971019E+0,
2.004086E+2,4.739600E+3,2.063450E-5,6.761440E-7,2.064557E-5,1.876776E+0,
2.006092E+2,4.717800E+3,2.032900E-5,7.115340E-7,2.034145E-5,2.004588E+0,
2.008096E+2,4.706700E+3,2.035140E-5,6.016380E-7,2.036029E-5,1.693313E+0,
2.010091E+2,4.697900E+3,2.022290E-5,6.947700E-7,2.023483E-5,1.967657E+0,
2.012106E+2,4.676800E+3,1.981310E-5,7.767270E-7,1.982832E-5,2.245000E+0,
2.014090E+2,4.665100E+3,1.981310E-5,7.767270E-7,1.971064E-5,2.231314E+0,
2.014090E+2,4.665100E+3,1.969570E-5,7.674130E-7,1.960540E-5,1.676843E+0,
2.018090E+2,4.635000E+3,1.932690E-5,6.798690E-7,1.933885E-5,2.014683E+0,
2.020094E+2,4.613800E+3,1.901030E-5,6.370280E-7,1.902097E-5,1.919242E+0,
2.022089E+2,4.604900E+3,1.892270E-5,6.370280E-7,1.893342E-5,1.928120E+0,
2.024103E+2,4.594000E+3,1.885010E-5,5.792860E-7,1.885900E-5,1.760214E+0,
2.026088E+2,4.571800E+3,1.844780E-5,3.948830E-7,1.845203E-5,1.226253E+0,
2.026088E+2,4.571800E+3,1.844780E-5,3.948830E-7,1.826853E-5,1.589194E+0,
2.030098E+2,4.538500E+3,1.787780E-5,3.650800E-7,1.788153E-5,1.169866E+0,
2.032092E+2,4.528100E+3,1.773250E-5,2.160680E-7,1.773382E-5,6.981064E-1,
2.034097E+2,4.517300E+3,1.764680E-5,1.266610E-7,1.764725E-5,4.112370E-1,
2.036102E+2,4.495800E+3,1.735810E-5,3.166510E-7,1.736099E-5,1.045089E+0,
2.038096E+2,4.484600E+3,1.741030E-5,1.434250E-7,1.741089E-5,4.719885E-1,
2.040091E+2,4.465200E+3,1.727620E-5,4.321350E-7,1.728160E-5,1.432859E+0,
2.042095E+2,4.454200E+3,1.718670E-5,5.196820E-7,1.719456E-5,1.731951E+0,
2.044090E+2,4.434400E+3,1.687750E-5,5.010550E-7,1.688494E-5,1.700483E+0,
2.046105E+2,4.423900E+3,1.676580E-5,4.787030E-7,1.677263E-5,1.635485E+0,
2.046105E+2,4.423900E+3,1.676580E-5,4.787030E-7,1.663142E-5,1.687894E+0,
2.050094E+2,4.393900E+3,1.657770E-5,4.917420E-7,1.658499E-5,1.699059E+0,
2.052099E+2,4.374200E+3,1.643610E-5,4.954670E-7,1.644357E-5,1.726661E+0,
2.054103E+2,4.363900E+3,1.630760E-5,5.662480E-7,1.631743E-5,1.988680E+0,
2.056088E+2,4.341000E+3,1.603940E-5,4.917420E-7,1.604694E-5,1.756046E+0,
2.058103E+2,4.330800E+3,1.576740E-5,5.066430E-7,1.577554E-5,1.840413E+0,
2.060088E+2,4.321700E+3,1.580840E-5,2.775360E-7,1.581084E-5,1.005795E+0,
2.062102E+2,4.297800E+3,1.567240E-5,1.899910E-7,1.567355E-5,6.945426E-1,
2.062102E+2,4.297800E+3,1.567240E-5,1.899910E-7,1.559454E-5,9.718328E-1,
2.066101E+2,4.267600E+3,1.559230E-5,2.644970E-7,1.557159E-5,1.507977E+0,
2.068106E+2,4.258600E+3,1.549730E-5,4.582130E-7,1.550407E-5,1.693587E+0,
2.070091E+2,4.237600E+3,1.562030E-5,5.178190E-7,1.562888E-5,1.898682E+0,
2.072095E+2,4.228200E+3,1.540420E-5,5.606600E-7,1.541440E-5,2.084450E+0,
2.074100E+2,4.216900E+3,1.515640E-5,4.898790E-7,1.516431E-5,1.851246E+0,
2.076105E+2,4.195400E+3,1.493100E-5,3.408660E-7,1.493489E-5,1.307802E+0,
2.078099E+2,4.184300E+3,1.480440E-5,3.818440E-7,1.480932E-5,1.477480E+0,
2.080104E+2,4.162300E+3,1.462930E-5,3.241020E-7,1.463289E-5,1.269141E+0,
2.080104E+2,4.162300E+3,1.462930E-5,3.241020E-7,1.461980E-5,1.810661E+0,
2.084094E+2,4.138900E+3,1.467770E-5,4.097840E-7,1.468342E-5,1.599215E+0,
2.086098E+2,4.119700E+3,1.446350E-5,2.738110E-7,1.446609E-5,1.084547E+0,
2.088092E+2,4.106600E+3,1.432940E-5,1.955790E-7,1.433073E-5,7.819696E-1,
2.090097E+2,4.087000E+3,1.415800E-5,2.495960E-7,1.416020E-5,1.009981E+0,
2.092092E+2,4.075900E+3,1.404250E-5,2.160680E-7,1.404416E-5,8.815245E-1,
2.094097E+2,4.056500E+3,1.380410E-5,2.943000E-7,1.380724E-5,1.221347E+0,
2.096101E+2,4.045200E+3,1.385440E-5,2.086170E-7,1.385597E-5,8.626841E-1,
2.098106E+2,4.025700E+3,1.370540E-5,2.663600E-7,1.370799E-5,1.113385E+0,
2.100090E+2,4.014400E+3,1.358250E-5,3.669430E-7,1.358746E-5,1.547519E+0,
2.102105E+2,4.005200E+3,1.363650E-5,3.054760E-7,1.363992E-5,1.283288E+0,
2.104090E+2,3.981800E+3,1.353780E-5,5.159560E-7,1.354763E-5,2.182615E+0,
2.106094E+2,3.971900E+3,1.336270E-5,7.506500E-7,1.338377E-5,3.215213E+0,
2.108089E+2,3.951300E+3,1.353780E-5,5.066430E-7,1.354728E-5,2.143256E+0,
2.108089E+2,3.951300E+3,1.353780E-5,5.066430E-7,1.346828E-5,2.068611E+0,
2.112088E+2,3.920800E+3,1.328070E-5,4.768410E-7,1.328926E-5,2.056311E+0,
2.114093E+2,3.911700E+3,1.314850E-5,4.898790E-7,1.315762E-5,2.133705E+0,
2.116097E+2,3.890400E+3,1.284490E-5,4.190970E-7,1.285174E-5,1.868755E+0,
2.118092E+2,3.881400E+3,1.274430E-5,4.693880E-7,1.275294E-5,2.109320E+0,
2.120097E+2,3.860200E+3,1.274430E-5,4.693880E-7,1.259614E-5,2.084724E+0,
2.122091E+2,3.851000E+3,1.253190E-5,4.451740E-7,1.253980E-5,2.034478E+0,
2.124106E+2,3.830200E+3,1.244070E-5,3.874320E-7,1.244673E-5,1.783746E+0,
2.124106E+2,3.830200E+3,1.244070E-5,3.874320E-7,1.250931E-5,1.945538E+0,
2.126100E+2,3.820600E+3,1.250210E-5,4.246850E-7,1.237887E-5,2.181719E+0,
2.130100E+2,3.790200E+3,1.230660E-5,4.041960E-7,1.231324E-5,1.881137E+0,
2.132095E+2,3.770300E+3,1.230660E-5,4.041960E-7,1.217800E-5,2.647529E+0,
2.132095E+2,3.770300E+3,1.216500E-5,5.625220E-7,1.220064E-5,2.266139E+0,
2.136094E+2,3.749100E+3,1.211280E-5,5.383080E-7,1.212476E-5,2.544622E+0,
2.136094E+2,3.749100E+3,1.211280E-5,5.383080E-7,1.207753E-5,1.025081E+0,
2.140094E+2,3.715500E+3,1.207560E-5,2.160680E-7,1.207215E-5,3.712985E-1,
2.140094E+2,3.715500E+3,1.207190E-5,7.823160E-8,1.198982E-5,9.969693E-1,
2.144103E+2,3.682300E+3,1.212220E-5,2.365570E-7,1.212451E-5,1.117949E+0,
2.146088E+2,3.662900E+3,1.198430E-5,3.818440E-7,1.199038E-5,1.824942E+0,
2.148102E+2,3.651500E+3,1.180180E-5,4.284100E-7,1.180957E-5,2.078947E+0,
2.150087E+2,3.632200E+3,1.171420E-5,3.278270E-7,1.171879E-5,1.603029E+0,
2.152102E+2,3.621200E+3,1.165280E-5,2.682230E-7,1.165589E-5,1.318596E+0,
2.154096E+2,3.612300E+3,1.151120E-5,3.818440E-7,1.151753E-5,1.899891E+0,
2.156100E+2,3.591000E+3,1.154290E-5,3.483160E-7,1.154815E-5,1.728420E+0,
2.158106E+2,3.570800E+3,1.157830E-5,2.477340E-7,1.158095E-5,1.225737E+0,
2.160100E+2,3.560900E+3,1.147400E-5,3.147890E-7,1.147832E-5,1.571515E+0,
2.162095E+2,3.548900E+3,1.118710E-5,6.258520E-7,1.120459E-5,3.202022E+0,
2.164099E+2,3.527600E+3,1.102880E-5,5.941870E-7,1.104479E-5,3.083883E+0,
2.164099E+2,3.527600E+3,1.102880E-5,5.941870E-7,1.114070E-5,2.366803E+0,
2.166103E+2,3.518600E+3,1.113120E-5,4.600750E-7,1.115205E-5,2.383549E+0,
2.170093E+2,3.488200E+3,1.101760E-5,6.314400E-7,1.103568E-5,3.280144E+0,
2.172093E+2,3.467300E+3,1.100080E-5,5.215440E-7,1.101316E-5,2.714340E+0,
2.174102E+2,3.457500E+3,1.113120E-5,3.948830E-7,1.113820E-5,2.031735E+0,
2.176088E+2,3.437200E+3,1.111450E-5,2.812610E-7,1.111806E-5,1.449605E+0,
2.178102E+2,3.427000E+3,1.103620E-5,2.235180E-7,1.103846E-5,1.160262E+0,
2.180106E+2,3.407000E+3,1.070280E-5,1.154840E-7,1.070342E-5,6.182017E-1,
2.182101E+2,3.396100E+3,1.069540E-5,1.620510E-7,1.069663E-5,8.680487E-1,
2.182101E+2,3.396100E+3,1.069540E-5,1.620510E-7,1.065792E-5,1.472139E+0,
