Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.634285E+2,1.167590E+4,-2.978380E-6,-7.078100E-8,2.979221E-6,-1.786386E+2,
1.636280E+2,1.169730E+4,-2.982110E-6,1.490130E-8,2.982147E-6,1.797137E+2,
1.638284E+2,1.170940E+4,-2.887110E-6,-5.960510E-8,2.887725E-6,-1.788173E+2,
1.640279E+2,1.171980E+4,-2.868490E-6,-3.725310E-8,2.868732E-6,-1.792559E+2,
1.642284E+2,1.174310E+4,-2.663600E-6,-8.009420E-8,2.664804E-6,-1.782776E+2,
1.644278E+2,1.175270E+4,-2.561150E-6,-1.173470E-7,2.563837E-6,-1.773767E+2,
1.646293E+2,1.177360E+4,-2.505270E-6,-4.842900E-8,2.505738E-6,-1.788926E+2,
1.648287E+2,1.178370E+4,-2.460570E-6,7.264360E-8,2.461642E-6,1.783089E+2,
1.650282E+2,1.180410E+4,-2.264990E-6,6.705570E-8,2.265982E-6,1.783042E+2,
1.652287E+2,1.181470E+4,-2.102940E-6,6.705570E-8,2.104009E-6,1.781737E+2,
1.654291E+2,1.182780E+4,-2.272440E-6,1.322490E-7,2.276285E-6,1.766693E+2,
1.656286E+2,1.184760E+4,-2.363710E-6,1.825400E-7,2.370748E-6,1.755840E+2,
1.658281E+2,1.186180E+4,-2.430770E-6,1.844030E-7,2.437755E-6,1.756617E+2,
1.660285E+2,1.188080E+4,-2.391650E-6,3.725320E-9,2.391653E-6,1.799108E+2,
1.660285E+2,1.188080E+4,-2.391650E-6,3.725320E-9,2.445900E-6,-1.792146E+2,
1.664294E+2,1.191190E+4,-2.259400E-6,-1.676390E-8,2.259462E-6,-1.795749E+2,
1.666279E+2,1.192310E+4,-2.371160E-6,5.587960E-8,2.371818E-6,1.786500E+2,
1.668294E+2,1.193270E+4,-2.365570E-6,-3.352780E-8,2.365808E-6,-1.791880E+2,
1.670279E+2,1.195690E+4,-2.400960E-6,9.127010E-8,2.402694E-6,1.778230E+2,
1.672283E+2,1.196630E+4,-2.335770E-6,4.656640E-8,2.336234E-6,1.788579E+2,
1.674278E+2,1.198700E+4,-2.337630E-6,7.823160E-8,2.338939E-6,1.780832E+2,
1.676293E+2,1.199670E+4,-2.289210E-6,6.891830E-8,2.290247E-6,1.782756E+2,
1.678287E+2,1.201800E+4,-2.330180E-6,-1.676390E-8,2.330240E-6,-1.795878E+2,
1.680282E+2,1.202740E+4,-2.330180E-6,-1.676390E-8,2.359468E-6,-1.756083E+2,
1.682297E+2,1.204880E+4,-2.428900E-6,-1.359740E-7,2.432703E-6,-1.767958E+2,
1.684292E+2,1.206120E+4,-2.348810E-6,-2.607710E-8,2.348955E-6,-1.793639E+2,
1.686286E+2,1.208270E+4,-2.104800E-6,7.264360E-8,2.106053E-6,1.780233E+2,
1.688290E+2,1.209190E+4,-2.020980E-6,9.685800E-8,2.023300E-6,1.772561E+2,
1.690295E+2,1.211320E+4,-2.013530E-6,1.490130E-7,2.019036E-6,1.757675E+2,
1.690295E+2,1.211320E+4,-2.013530E-6,1.490130E-7,2.064610E-6,1.754982E+2,
1.694284E+2,1.213400E+4,-2.149510E-6,1.341110E-7,2.153690E-6,1.764299E+2,
1.696279E+2,1.215590E+4,-2.112250E-6,-7.636890E-8,2.113630E-6,-1.779294E+2,
1.698284E+2,1.216670E+4,-2.073140E-6,-8.009420E-8,2.074687E-6,-1.777875E+2,
1.700278E+2,1.218660E+4,-1.881280E-6,-2.235190E-8,1.881413E-6,-1.793193E+2,
1.702283E+2,1.219970E+4,-1.776970E-6,-1.862660E-8,1.777068E-6,-1.793994E+2,
1.704278E+2,1.221090E+4,-1.709920E-6,-1.490130E-8,1.709985E-6,-1.795007E+2,
1.706282E+2,1.221090E+4,-1.709920E-6,-1.490130E-8,1.743444E-6,-1.798776E+2,
1.708287E+2,1.224430E+4,-1.812360E-6,1.117590E-8,1.812394E-6,1.796467E+2,
1.710292E+2,1.226400E+4,-1.708050E-6,-2.607710E-8,1.708249E-6,-1.791253E+2,
1.712296E+2,1.227530E+4,-1.505020E-6,-1.173470E-7,1.509588E-6,-1.755416E+2,
1.714291E+2,1.228770E+4,-1.452870E-6,-1.750900E-7,1.463382E-6,-1.731282E+2,
1.716286E+2,1.230810E+4,-1.512480E-6,-1.583260E-7,1.520744E-6,-1.740241E+2,
1.718280E+2,1.231790E+4,-1.551590E-6,-1.490130E-8,1.551662E-6,-1.794498E+2,
1.720295E+2,1.233870E+4,-1.635410E-6,-4.097840E-8,1.635923E-6,-1.785646E+2,
1.722279E+2,1.235120E+4,-1.581390E-6,-1.750900E-7,1.591053E-6,-1.736820E+2,
1.724294E+2,1.237240E+4,-1.655900E-6,-1.750900E-7,1.665131E-6,-1.739641E+2,
1.726278E+2,1.238170E+4,-1.631680E-6,-2.551840E-7,1.651514E-6,-1.711113E+2,
1.728284E+2,1.240240E+4,-1.674530E-6,-1.955790E-7,1.685913E-6,-1.733382E+2,
1.730289E+2,1.241220E+4,-1.629820E-6,-1.918530E-7,1.641073E-6,-1.732864E+2,
1.732283E+2,1.243330E+4,-1.547870E-6,-2.793980E-8,1.548122E-6,-1.789659E+2,
1.734278E+2,1.244280E+4,-1.441690E-6,-8.195680E-8,1.444018E-6,-1.767464E+2,
1.736282E+2,1.245610E+4,-1.341110E-6,-1.117590E-7,1.345759E-6,-1.752364E+2,
1.738287E+2,1.247660E+4,-1.443560E-6,-1.080340E-7,1.447597E-6,-1.757200E+2,
1.738287E+2,1.247660E+4,-1.443560E-6,-1.080340E-7,1.419100E-6,-1.735186E+2,
1.742286E+2,1.250040E+4,-1.490120E-6,-9.127010E-8,1.492913E-6,-1.764950E+2,
1.744290E+2,1.252230E+4,-1.361600E-6,-1.993040E-7,1.376109E-6,-1.716725E+2,
1.746295E+2,1.253320E+4,-1.430520E-6,-1.359740E-7,1.436968E-6,-1.745702E+2,
1.746295E+2,1.253320E+4,-1.430520E-6,-1.359740E-7,1.453048E-6,-1.734489E+2,
1.750285E+2,1.256610E+4,-1.434240E-6,-1.993040E-7,1.448022E-6,-1.720888E+2,
1.750285E+2,1.256610E+4,-1.434240E-6,-1.993040E-7,1.468481E-6,-1.739568E+2,
1.754294E+2,1.259900E+4,-1.423070E-6,-1.024460E-7,1.426753E-6,-1.758824E+2,
1.756279E+2,1.261030E+4,-1.423070E-6,-7.078100E-8,1.424829E-6,-1.771526E+2,
1.758293E+2,1.263010E+4,-1.465910E-6,8.009420E-8,1.468096E-6,1.768726E+2,
1.758293E+2,1.263010E+4,-1.465910E-6,8.009420E-8,1.445325E-6,1.759354E+2,
1.762283E+2,1.266110E+4,-1.385820E-6,-1.862660E-9,1.385821E-6,-1.799230E+2,
1.764287E+2,1.267490E+4,-1.439830E-6,-4.656640E-8,1.440583E-6,-1.781476E+2,
1.766292E+2,1.268420E+4,-1.363460E-6,-1.285230E-7,1.369504E-6,-1.746151E+2,
1.766292E+2,1.268420E+4,-1.363460E-6,-1.285230E-7,1.407462E-6,-1.699393E+2,
1.770281E+2,1.271450E+4,-1.342970E-6,-2.812610E-7,1.372106E-6,-1.681714E+2,
1.772296E+2,1.273590E+4,-1.376500E-6,-1.620510E-7,1.386006E-6,-1.732857E+2,
1.774291E+2,1.274520E+4,-1.372780E-6,-1.359740E-7,1.379498E-6,-1.743433E+2,
1.776295E+2,1.276960E+4,-1.331800E-6,-1.136220E-7,1.336638E-6,-1.751236E+2,
1.778280E+2,1.277880E+4,-1.268470E-6,-1.341110E-7,1.275540E-6,-1.739647E+2,
1.780295E+2,1.280010E+4,-1.328070E-6,-8.195680E-8,1.330596E-6,-1.764687E+2,
1.782289E+2,1.280010E+4,-1.328070E-6,-8.195680E-8,1.393315E-6,-1.795404E+2,
1.784293E+2,1.282250E+4,-1.339250E-6,-3.911580E-8,1.339821E-6,-1.783270E+2,
1.786288E+2,1.284610E+4,-1.302000E-6,-1.490130E-8,1.302085E-6,-1.793443E+2,
1.788293E+2,1.285580E+4,-1.253570E-6,-6.333040E-8,1.255169E-6,-1.771079E+2,
1.788293E+2,1.285580E+4,-1.253570E-6,-6.333040E-8,1.318781E-6,-1.796763E+2,
1.792283E+2,1.288670E+4,-1.290820E-6,-1.192100E-7,1.296313E-6,-1.747236E+2,
1.794287E+2,1.290000E+4,-1.290820E-6,-1.192100E-7,1.323027E-6,-1.753972E+2,
1.796292E+2,1.291050E+4,-1.233080E-6,-1.713640E-7,1.244930E-6,-1.720881E+2,
1.798286E+2,1.293300E+4,-1.229350E-6,-9.872060E-8,1.233307E-6,-1.754088E+2,
1.800282E+2,1.294410E+4,-1.180920E-6,-9.872060E-8,1.185039E-6,-1.752214E+2,
1.802296E+2,1.296420E+4,-1.210730E-6,-7.450640E-9,1.210753E-6,-1.796474E+2,
1.802296E+2,1.296420E+4,-1.210730E-6,-7.450640E-9,1.186687E-6,-1.790107E+2,
1.806285E+2,1.299520E+4,-1.180920E-6,-1.229350E-7,1.187302E-6,-1.740569E+2,
1.808280E+2,1.300530E+4,-1.125040E-6,-1.247980E-7,1.131941E-6,-1.736702E+2,
1.810294E+2,1.302610E+4,-1.141810E-6,-1.247980E-7,1.148610E-6,-1.737624E+2,
1.812289E+2,1.303580E+4,-1.123180E-6,-1.452870E-7,1.132538E-6,-1.726295E+2,
1.814294E+2,1.305700E+4,-1.087790E-6,-1.359740E-7,1.096255E-6,-1.728750E+2,
1.816278E+2,1.306630E+4,-1.136220E-6,-1.192100E-7,1.142457E-6,-1.740106E+2,
1.818293E+2,1.308770E+4,-1.071030E-6,-2.607720E-7,1.102319E-6,-1.663160E+2,
1.820287E+2,1.309690E+4,-1.112010E-6,-2.104800E-7,1.131754E-6,-1.692819E+2,
1.822282E+2,1.312110E+4,-1.121320E-6,-1.750900E-7,1.134908E-6,-1.711251E+2,
1.824287E+2,1.313060E+4,-1.121320E-6,-2.011670E-7,1.139222E-6,-1.698292E+2,
1.826292E+2,1.315200E+4,-1.138080E-6,-1.676390E-7,1.150360E-6,-1.716206E+2,
1.828286E+2,1.316140E+4,-1.106420E-6,-1.601880E-7,1.117956E-6,-1.717619E+2,
1.830281E+2,1.317210E+4,-1.115730E-6,-1.136220E-7,1.121501E-6,-1.741852E+2,
1.832286E+2,1.319210E+4,-9.983850E-7,-1.564630E-7,1.010571E-6,-1.710933E+2,
1.832286E+2,1.319210E+4,-9.983850E-7,-1.564630E-7,1.017909E-6,-1.745398E+2,
1.836285E+2,1.322560E+4,-1.002110E-6,-1.247980E-7,1.009851E-6,-1.729012E+2,
1.836285E+2,1.322560E+4,-1.002110E-6,-1.247980E-7,9.890068E-7,-1.765448E+2,
1.840284E+2,1.325640E+4,-9.816210E-7,-5.960510E-8,9.848832E-7,-1.753354E+2,
1.842289E+2,1.326740E+4,-1.035640E-6,-6.146770E-8,1.037463E-6,-1.766033E+2,
1.844283E+2,1.328720E+4,-1.056130E-6,-2.235190E-8,1.056367E-6,-1.787876E+2,
1.844283E+2,1.328720E+4,-1.056130E-6,-2.235190E-8,1.107179E-6,1.778789E+2,
1.848292E+2,1.331830E+4,-1.106420E-6,4.097840E-8,1.047874E-6,-1.757185E+2,
1.850277E+2,1.333170E+4,-1.104560E-6,-5.215430E-8,1.105791E-6,-1.772967E+2,
1.852282E+2,1.334230E+4,-1.030050E-6,-1.695020E-7,1.043903E-6,-1.706553E+2,
1.854297E+2,1.336280E+4,-9.965220E-7,-2.495960E-7,1.027304E-6,-1.659386E+2,
1.854297E+2,1.336280E+4,-9.965220E-7,-2.495960E-7,1.053171E-6,-1.689882E+2,
1.858286E+2,1.339550E+4,-9.760330E-7,-1.583260E-7,9.887909E-7,-1.707861E+2,
1.860291E+2,1.340640E+4,-9.331890E-7,-1.955790E-7,9.534636E-7,-1.681632E+2,
1.862295E+2,1.342660E+4,-1.041230E-6,-6.146770E-8,1.043043E-6,-1.766215E+2,
1.864290E+2,1.343690E+4,-1.002110E-6,-1.341110E-7,1.011044E-6,-1.723775E+2,
1.866284E+2,1.345770E+4,-1.130630E-6,-1.546000E-7,1.141151E-6,-1.722138E+2,
1.868279E+2,1.346760E+4,-1.071030E-6,-2.160680E-7,1.092607E-6,-1.685943E+2,
1.870294E+2,1.348890E+4,-1.078480E-6,-1.620510E-7,1.090587E-6,-1.714547E+2,
1.872279E+2,1.349840E+4,-1.030050E-6,-1.490130E-7,1.040773E-6,-1.717684E+2,
1.874293E+2,1.350880E+4,-1.003970E-6,-1.918530E-7,1.022137E-6,-1.691815E+2,
1.876288E+2,1.353240E+4,-9.071120E-7,-3.594920E-7,9.757493E-7,-1.583814E+2,
1.878282E+2,1.354210E+4,-9.425020E-7,-3.278270E-7,9.978881E-7,-1.608210E+2,
1.880287E+2,1.356290E+4,-8.996610E-7,-3.110640E-7,9.519195E-7,-1.609268E+2,
1.882282E+2,1.357310E+4,-9.499530E-7,-2.291060E-7,9.771900E-7,-1.664406E+2,
1.882282E+2,1.357310E+4,-9.499530E-7,-2.291060E-7,8.898744E-7,-1.643346E+2,
1.886281E+2,1.360420E+4,-8.996610E-7,-2.570470E-7,9.356618E-7,-1.640545E+2,
1.888296E+2,1.362460E+4,-8.214300E-7,-2.607720E-7,8.618290E-7,-1.623874E+2,
1.890281E+2,1.363750E+4,-7.785890E-7,-2.086170E-7,8.060533E-7,-1.650004E+2,
1.892295E+2,1.364890E+4,-8.791720E-7,-1.639140E-7,8.943216E-7,-1.694390E+2,
1.894290E+2,1.367160E+4,-8.754470E-7,-1.173470E-7,8.832767E-7,-1.723654E+2,
1.896284E+2,1.367160E+4,-8.754470E-7,-1.173470E-7,9.495234E-7,-1.768513E+2,
1.898279E+2,1.370200E+4,-1.104560E-6,-4.842900E-8,1.105621E-6,-1.774895E+2,
1.898279E+2,1.370200E+4,-1.104560E-6,-4.842900E-8,1.097525E-6,-1.763023E+2,
1.902278E+2,1.373320E+4,-1.098970E-6,-7.078100E-8,1.101247E-6,-1.763149E+2,
1.904293E+2,1.374440E+4,-1.009560E-6,1.490130E-8,1.009670E-6,1.791544E+2,
1.906288E+2,1.376430E+4,-9.033870E-7,5.029160E-8,9.047858E-7,1.768136E+2,
1.908282E+2,1.377810E+4,-8.977990E-7,-2.607710E-8,8.981776E-7,-1.783363E+2,
1.908282E+2,1.377810E+4,-8.977990E-7,-2.607710E-8,8.670145E-7,-1.754408E+2,
1.912282E+2,1.380850E+4,-8.475070E-7,-8.009420E-8,8.512833E-7,-1.746013E+2,
1.912282E+2,1.380850E+4,-8.475070E-7,-8.009420E-8,7.975314E-7,-1.730244E+2,
1.914286E+2,1.381790E+4,-7.916280E-7,-9.685800E-8,8.183921E-7,-1.776521E+2,
1.916291E+2,1.383930E+4,-8.177050E-7,-3.352780E-8,8.661360E-7,1.798768E+2,
1.920290E+2,1.387320E+4,-9.574070E-7,7.078100E-8,9.600199E-7,1.757718E+2,
1.922285E+2,1.388260E+4,-9.685830E-7,7.823160E-8,9.717372E-7,1.753823E+2,
1.924290E+2,1.389550E+4,-9.182880E-7,1.303860E-8,9.183806E-7,1.791865E+2,
1.926284E+2,1.391620E+4,-9.015240E-7,-8.009420E-8,9.050749E-7,-1.749230E+2,
1.928288E+2,1.392660E+4,-9.536820E-7,-3.911580E-8,9.544838E-7,-1.776513E+2,
1.928288E+2,1.392660E+4,-9.536820E-7,-3.911580E-8,9.249569E-7,-1.772298E+2,
1.932278E+2,1.395960E+4,-9.574070E-7,3.166520E-8,9.579305E-7,1.781057E+2,
1.934283E+2,1.397090E+4,-9.387770E-7,4.656640E-8,9.399312E-7,1.771603E+2,
1.936287E+2,1.399280E+4,-8.251550E-7,6.891830E-8,8.280281E-7,1.752256E+2,
1.938282E+2,1.400380E+4,-6.947700E-7,-4.284110E-8,6.960896E-7,-1.764715E+2,
1.940276E+2,1.401730E+4,-6.668310E-7,-1.024460E-7,6.746546E-7,-1.712659E+2,
1.942282E+2,1.403780E+4,-7.562380E-7,-1.247980E-7,7.664662E-7,-1.706292E+2,
1.944296E+2,1.404780E+4,-7.245730E-7,-2.104800E-7,7.545249E-7,-1.638020E+2,
1.946290E+2,1.406790E+4,-7.879030E-7,-1.396990E-7,8.001918E-7,-1.699457E+2,
1.948295E+2,1.407840E+4,-7.823150E-7,-1.601880E-7,7.985468E-7,-1.684280E+2,
1.950280E+2,1.410180E+4,-8.270180E-7,-3.911580E-8,8.279425E-7,-1.772921E+2,
1.952294E+2,1.411210E+4,-8.530950E-7,-5.774220E-8,8.550469E-7,-1.761278E+2,
1.954289E+2,1.413280E+4,-8.493700E-7,-1.229350E-7,8.582205E-7,-1.717644E+2,
1.956284E+2,1.414560E+4,-8.828970E-7,-9.685800E-8,8.881940E-7,-1.737394E+2,
1.958288E+2,1.415500E+4,-8.251550E-7,-1.452870E-7,8.378479E-7,-1.700142E+2,
1.960293E+2,1.417650E+4,-6.258520E-7,-2.197930E-7,6.633247E-7,-1.606492E+2,
1.962278E+2,1.418590E+4,-5.848740E-7,-2.291060E-7,6.281458E-7,-1.586088E+2,
1.964292E+2,1.420730E+4,-5.886000E-7,-2.216560E-7,6.289526E-7,-1.593645E+2,
1.966287E+2,1.421960E+4,-6.016380E-7,-1.750900E-7,6.265978E-7,-1.637738E+2,
1.968292E+2,1.424120E+4,-6.500670E-7,-1.173470E-7,6.605736E-7,-1.697674E+2,
1.968292E+2,1.424120E+4,-6.500670E-7,-1.173470E-7,7.450267E-7,-1.759858E+2,
1.972281E+2,1.426340E+4,-7.953530E-7,-8.754480E-8,8.001565E-7,-1.737187E+2,
1.974295E+2,1.428440E+4,-8.232930E-7,-2.104800E-7,8.497724E-7,-1.656592E+2,
1.974295E+2,1.428440E+4,-8.232930E-7,-2.104800E-7,8.490041E-7,-1.602531E+2,
1.978285E+2,1.430820E+4,-8.530950E-7,-1.601880E-7,8.680042E-7,-1.693653E+2,
1.980280E+2,1.432820E+4,-8.419190E-7,-1.490130E-8,8.420509E-7,-1.789860E+2,
1.982284E+2,1.434140E+4,-7.934900E-7,-8.009420E-8,7.975221E-7,-1.742361E+2,
1.984289E+2,1.436160E+4,-6.966330E-7,-1.825400E-7,7.201516E-7,-1.653168E+2,
1.986284E+2,1.437270E+4,-7.618260E-7,-9.499540E-8,7.677258E-7,-1.728922E+2,
1.986284E+2,1.437270E+4,-7.618260E-7,-9.499540E-8,8.049268E-7,-1.730888E+2,
1.990283E+2,1.440650E+4,-8.605460E-7,-1.210730E-7,8.690213E-7,-1.719914E+2,
1.992288E+2,1.441950E+4,-8.922110E-7,-8.195680E-8,8.959673E-7,-1.747517E+2,
1.994292E+2,1.443940E+4,-7.823150E-7,-1.247980E-7,7.922066E-7,-1.709363E+2,
1.996287E+2,1.445020E+4,-7.059460E-7,-1.639140E-7,7.247258E-7,-1.669281E+2,
1.998282E+2,1.446250E+4,-7.320230E-7,-1.005830E-7,7.389009E-7,-1.721763E+2,
2.000296E+2,1.448360E+4,-7.525120E-7,1.117590E-8,7.525950E-7,1.791491E+2,
2.002281E+2,1.449290E+4,-7.525120E-7,4.656640E-8,7.539514E-7,1.764590E+2,
2.004293E+2,1.451410E+4,-7.972160E-7,-6.891830E-8,8.001894E-7,-1.750591E+2,
2.006286E+2,1.452350E+4,-7.618260E-7,-1.471500E-7,7.759072E-7,-1.690677E+2,
2.008282E+2,1.454400E+4,-6.817320E-7,-2.775360E-7,7.360603E-7,-1.578486E+2,
2.010296E+2,1.455210E+4,-7.338860E-7,-2.905740E-7,7.893174E-7,-1.583995E+2,
2.012281E+2,1.456840E+4,-6.519290E-7,-2.644970E-7,7.035411E-7,-1.579169E+2,
2.014286E+2,1.457440E+4,-7.152590E-7,-1.695020E-7,7.350690E-7,-1.666680E+2,
2.014286E+2,1.457440E+4,-7.152590E-7,-1.695020E-7,6.977381E-7,-1.732544E+2,
2.018285E+2,1.458850E+4,-6.426160E-7,-6.146770E-8,6.455491E-7,-1.745362E+2,
2.020289E+2,1.459210E+4,-6.482040E-7,-1.601880E-7,6.677040E-7,-1.661189E+2,
2.022284E+2,1.459100E+4,-7.320230E-7,-1.229350E-7,7.422740E-7,-1.704668E+2,
2.024289E+2,1.458910E+4,-7.618260E-7,-1.247980E-7,7.719802E-7,-1.706968E+2,
2.026283E+2,1.458100E+4,-7.785890E-7,-2.291060E-7,8.115974E-7,-1.636031E+2,
2.028278E+2,1.457360E+4,-7.692760E-7,-3.315530E-7,8.376831E-7,-1.566843E+2,
2.030293E+2,1.456700E+4,-7.748640E-7,-2.961620E-7,8.295337E-7,-1.590826E+2,
2.032277E+2,1.454690E+4,-8.381940E-7,-1.918530E-7,8.598702E-7,-1.671077E+2,
2.034292E+2,1.453610E+4,-7.953530E-7,-2.160680E-7,8.241795E-7,-1.648017E+2,
2.036286E+2,1.453610E+4,-7.953530E-7,-2.160680E-7,8.032881E-7,-1.687682E+2,
2.036286E+2,1.450920E+4,-7.879030E-7,-1.564630E-7,7.774791E-7,-1.659971E+2,
2.040296E+2,1.446220E+4,-8.139800E-7,-1.527380E-7,8.281862E-7,-1.693724E+2,
2.042290E+2,1.444770E+4,-7.469240E-7,-1.601880E-7,7.639081E-7,-1.678955E+2,
2.042290E+2,1.444770E+4,-7.469240E-7,-1.601880E-7,7.255516E-7,-1.694978E+2,
2.046290E+2,1.440190E+4,-8.177050E-7,-1.322490E-7,8.200120E-7,-1.757011E+2,
2.046290E+2,1.440190E+4,-8.177050E-7,-6.146770E-8,7.597369E-7,-1.702606E+2,
2.050279E+2,1.436300E+4,-7.599630E-7,-8.940740E-8,7.652042E-7,-1.732902E+2,
2.052294E+2,1.435010E+4,-7.357480E-7,-1.396990E-7,7.488931E-7,-1.692490E+2,
2.054288E+2,1.432850E+4,-7.431990E-7,-3.352780E-8,7.439549E-7,-1.774170E+2,
2.056283E+2,1.431720E+4,-7.133970E-7,-4.470370E-8,7.147963E-7,-1.764144E+2,
2.058278E+2,1.429640E+4,-7.264350E-7,-8.009420E-8,7.308371E-7,-1.737082E+2,
2.060282E+2,1.428610E+4,-7.133970E-7,-1.452870E-7,7.280409E-7,-1.684888E+2,
2.060282E+2,1.428610E+4,-7.133970E-7,-1.452870E-7,7.673959E-7,-1.702176E+2,
2.062286E+2,1.427750E+4,-7.562380E-7,-1.303860E-7,8.430432E-7,-1.727651E+2,
2.064282E+2,1.425650E+4,-8.363310E-7,-1.061710E-7,8.182651E-7,-1.669760E+2,
2.068291E+2,1.422570E+4,-8.456450E-7,-1.825400E-7,8.651221E-7,-1.678191E+2,
2.070295E+2,1.421500E+4,-9.108370E-7,-1.285230E-7,9.198599E-7,-1.719683E+2,
2.072290E+2,1.420280E+4,-9.331890E-7,-4.842900E-8,9.344448E-7,-1.770292E+2,
2.074285E+2,1.418190E+4,-9.797590E-7,-2.607710E-8,9.801060E-7,-1.784754E+2,
2.076280E+2,1.416920E+4,-9.555440E-7,-5.587960E-8,9.571765E-7,-1.766532E+2,
2.078285E+2,1.415920E+4,-9.499530E-7,-2.793980E-8,9.503638E-7,-1.783153E+2,
2.080289E+2,1.413850E+4,-8.791720E-7,-5.587960E-8,8.809460E-7,-1.763632E+2,
2.082283E+2,1.412820E+4,-8.642710E-7,-3.539050E-8,8.649953E-7,-1.776551E+2,
2.084278E+2,1.410490E+4,-8.791720E-7,-8.009420E-8,8.828128E-7,-1.747946E+2,
2.086283E+2,1.409520E+4,-9.611320E-7,-3.911580E-8,9.619276E-7,-1.776695E+2,
2.088278E+2,1.408420E+4,-1.015150E-6,-5.587960E-8,1.016687E-6,-1.768493E+2,
2.090292E+2,1.406250E+4,-1.031910E-6,-8.009420E-8,1.035014E-6,-1.755618E+2,
2.092287E+2,1.405140E+4,-9.760330E-7,-9.872060E-8,9.810128E-7,-1.742245E+2,
2.094291E+2,1.402910E+4,-9.499530E-7,-7.078100E-8,9.525863E-7,-1.757388E+2,
2.096286E+2,1.401890E+4,-9.480900E-7,-7.636890E-8,9.511608E-7,-1.753948E+2,
2.096286E+2,1.401890E+4,-9.480900E-7,-7.636890E-8,8.809585E-7,-1.747836E+2,
2.098290E+2,1.399910E+4,-8.773100E-7,-8.009420E-8,8.550895E-7,-1.723641E+2,
2.102280E+2,1.396900E+4,-8.735840E-7,-1.639140E-7,8.888289E-7,-1.693729E+2,
2.102280E+2,1.396900E+4,-8.735840E-7,-1.639140E-7,8.958451E-7,-1.661660E+2,
2.106279E+2,1.393850E+4,-9.667200E-7,-1.750900E-7,9.824480E-7,-1.697340E+2,
2.108294E+2,1.392740E+4,-9.834840E-7,-1.881280E-7,1.001316E-6,-1.691709E+2,
2.110288E+2,1.391780E+4,-9.648570E-7,-1.285230E-7,9.733793E-7,-1.724126E+2,
2.112293E+2,1.389450E+4,-9.555440E-7,-1.285230E-7,9.585909E-7,-1.754305E+2,
2.114288E+2,1.388440E+4,-9.667200E-7,-3.352780E-8,9.673012E-7,-1.780137E+2,
2.116283E+2,1.386380E+4,-9.201500E-7,-1.247980E-7,9.285745E-7,-1.722762E+2,
2.118287E+2,1.385420E+4,-8.437820E-7,-1.247980E-7,8.529611E-7,-1.715868E+2,
2.120292E+2,1.383320E+4,-7.208470E-7,-1.546000E-7,7.372391E-7,-1.678952E+2,
2.122276E+2,1.382400E+4,-7.581000E-7,-7.450630E-8,7.617525E-7,-1.743870E+2,
2.124281E+2,1.380290E+4,-7.543750E-7,-5.774220E-8,7.565817E-7,-1.756229E+2,
2.126296E+2,1.379370E+4,-7.804520E-7,-6.519300E-8,7.831701E-7,-1.752250E+2,
2.128291E+2,1.377000E+4,-7.245730E-7,-6.519300E-8,7.500213E-7,-1.650319E+2,
2.128291E+2,1.377000E+4,-7.245730E-7,-1.937160E-7,7.735403E-7,-1.700160E+2,
2.132280E+2,1.375040E+4,-7.785890E-7,-9.313270E-8,7.841394E-7,-1.731788E+2,
2.132280E+2,1.375040E+4,-7.785890E-7,-9.313270E-8,8.000703E-7,-1.661256E+2,
2.136289E+2,1.371810E+4,-9.108370E-7,-1.061710E-7,9.170040E-7,-1.733514E+2,
2.136289E+2,1.371810E+4,-9.108370E-7,-1.061710E-7,1.041403E-6,-1.764109E+2,
2.140288E+2,1.368750E+4,-1.030050E-6,-7.823160E-8,1.033017E-6,-1.756568E+2,
2.142283E+2,1.367640E+4,-1.069170E-6,0.000000E+0,1.069170E-6,1.800000E+2,
2.144278E+2,1.365490E+4,-1.059850E-6,9.313280E-9,1.059891E-6,1.794965E+2,
2.146293E+2,1.364370E+4,-1.054260E-6,-7.823160E-8,1.057159E-6,-1.757561E+2,
2.148277E+2,1.362430E+4,-1.085930E-6,-1.061710E-7,1.091108E-6,-1.744160E+2,
2.150281E+2,1.361310E+4,-9.834840E-7,-1.359740E-7,9.928392E-7,-1.721283E+2,
2.152296E+2,1.360070E+4,-9.294640E-7,-1.359740E-7,9.393574E-7,-1.716771E+2,
2.154281E+2,1.358040E+4,-8.977990E-7,-6.705570E-8,9.002997E-7,-1.757286E+2,
2.156286E+2,1.356730E+4,-8.363310E-7,-8.940740E-8,8.410964E-7,-1.738980E+2,
2.158280E+2,1.354700E+4,-8.698590E-7,-8.195680E-8,8.737114E-7,-1.746176E+2,
2.158280E+2,1.354700E+4,-8.698590E-7,-8.195680E-8,8.843997E-7,-1.727403E+2,
2.162290E+2,1.352500E+4,-9.387770E-7,-3.725310E-8,9.395159E-7,-1.777276E+2,
2.164295E+2,1.350390E+4,-1.003970E-6,-1.117590E-8,1.004032E-6,-1.793622E+2,
2.164295E+2,1.350390E+4,-1.003970E-6,-1.117590E-8,9.951639E-7,-1.781766E+2,
2.168284E+2,1.347380E+4,-1.011420E-6,-7.264360E-8,1.014025E-6,-1.758919E+2,
