Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.635455E+2,1.172810E+4,-3.011910E-6,2.663600E-7,3.023665E-6,1.749462E+2,
1.637470E+2,1.174780E+4,-2.471740E-6,-2.048920E-7,2.480218E-6,-1.752614E+2,
1.639464E+2,1.175900E+4,-3.177690E-6,1.620510E-7,3.181819E-6,1.770806E+2,
1.639464E+2,1.175900E+4,-3.177690E-6,1.620510E-7,3.332228E-6,1.766994E+2,
1.643454E+2,1.178070E+4,-2.594680E-6,-1.601880E-7,2.599620E-6,-1.764672E+2,
1.645459E+2,1.180480E+4,-1.544140E-6,-4.954670E-7,1.621683E-6,-1.622102E+2,
1.647463E+2,1.181400E+4,-1.814220E-6,-3.166520E-8,1.814496E-6,-1.790001E+2,
1.649458E+2,1.183540E+4,-1.860790E-6,-4.563500E-7,1.915932E-6,-1.662204E+2,
1.651463E+2,1.184470E+4,-2.056370E-6,-5.755610E-7,2.135399E-6,-1.643635E+2,
1.653468E+2,1.186910E+4,-2.833100E-6,1.341110E-7,2.836272E-6,1.772898E+2,
1.655462E+2,1.187840E+4,-1.659620E-6,-3.986080E-7,1.706818E-6,-1.664945E+2,
1.655462E+2,1.187840E+4,-1.659620E-6,-3.986080E-7,2.329194E-6,1.741709E+2,
1.659461E+2,1.191210E+4,-2.177450E-6,1.899910E-7,2.185723E-6,1.750134E+2,
1.661466E+2,1.192210E+4,-2.456840E-6,4.265480E-7,2.493593E-6,1.701507E+2,
1.663470E+2,1.194280E+4,-2.162550E-6,-1.359740E-7,2.166821E-6,-1.764022E+2,
1.665465E+2,1.195390E+4,-2.738100E-6,3.278270E-7,2.757655E-6,1.731726E+2,
1.667470E+2,1.197580E+4,-1.762070E-6,-1.713640E-7,1.770383E-6,-1.744454E+2,
1.669464E+2,1.198650E+4,-2.201660E-6,1.434250E-7,2.206327E-6,1.762728E+2,
1.671459E+2,1.200640E+4,-1.726680E-6,-3.613550E-7,1.764087E-6,-1.681799E+2,
1.673454E+2,1.201770E+4,-1.734130E-6,-2.831240E-7,1.757090E-6,-1.707274E+2,
1.675459E+2,1.203080E+4,-2.389790E-6,2.328320E-7,2.401105E-6,1.744354E+2,
1.677463E+2,1.205080E+4,-2.123430E-6,1.080340E-7,2.126176E-6,1.770875E+2,
1.679457E+2,1.206150E+4,-2.486650E-6,2.626350E-7,2.500481E-6,1.739709E+2,
1.681463E+2,1.207080E+4,-2.305970E-6,2.216560E-7,2.316599E-6,1.745094E+2,
1.683467E+2,1.209680E+4,-2.043340E-6,3.762560E-7,2.077693E-6,1.695666E+2,
1.685462E+2,1.209680E+4,-2.043340E-6,3.762560E-7,1.763654E-6,-1.685476E+2,
1.687466E+2,1.212780E+4,-1.952070E-6,6.333040E-8,1.953097E-6,1.781418E+2,
1.687466E+2,1.212780E+4,-1.952070E-6,6.333040E-8,1.595252E-6,-1.687556E+2,
1.691466E+2,1.215860E+4,-2.235190E-6,3.017500E-7,2.255466E-6,1.723116E+2,
1.693470E+2,1.216820E+4,-1.715500E-6,-3.539040E-7,1.751624E-6,-1.683435E+2,
1.695465E+2,1.217840E+4,-1.538550E-6,-2.905740E-7,1.565749E-6,-1.693050E+2,
1.697459E+2,1.220210E+4,-1.687560E-6,-2.216560E-7,1.702055E-6,-1.725172E+2,
1.699464E+2,1.221140E+4,-1.741580E-6,-2.644970E-7,1.761550E-6,-1.713644E+2,
1.699464E+2,1.221140E+4,-1.741580E-6,-2.644970E-7,1.649960E-6,-1.666854E+2,
1.703453E+2,1.224800E+4,-1.786280E-6,1.825400E-7,1.795583E-6,1.741652E+2,
1.703453E+2,1.224800E+4,-1.786280E-6,1.825400E-7,2.048944E-6,1.702123E+2,
1.707453E+2,1.227350E+4,-1.728540E-6,1.732270E-7,1.737198E-6,1.742772E+2,
1.709457E+2,1.229370E+4,-1.348560E-6,-5.103680E-7,1.441905E-6,-1.592707E+2,
1.711462E+2,1.230440E+4,-1.935300E-6,1.210730E-7,1.939083E-6,1.764202E+2,
1.713467E+2,1.232410E+4,-1.287100E-6,-2.104800E-7,1.304196E-6,-1.707126E+2,
1.715451E+2,1.233530E+4,-1.363460E-6,-2.868490E-7,1.393307E-6,-1.681192E+2,
1.717466E+2,1.235730E+4,-1.011420E-6,-2.756730E-7,1.048316E-6,-1.647538E+2,
1.719460E+2,1.236780E+4,-1.557180E-6,1.024460E-7,1.560546E-6,1.762360E+2,
1.721465E+2,1.237860E+4,-1.600020E-6,-7.078100E-8,1.601585E-6,-1.774670E+2,
1.723460E+2,1.240070E+4,-1.506890E-6,3.725310E-8,1.507350E-6,1.785838E+2,
1.725454E+2,1.241210E+4,-1.667070E-6,2.235190E-8,1.667220E-6,1.792318E+2,
1.727469E+2,1.243400E+4,-1.443560E-6,-3.352780E-8,1.443949E-6,-1.786695E+2,
1.729454E+2,1.244530E+4,-1.905490E-6,2.998880E-7,1.928944E-6,1.710561E+2,
1.729454E+2,1.244530E+4,-1.905490E-6,2.998880E-7,1.578893E-6,-1.709044E+2,
1.731468E+2,1.245540E+4,-1.559040E-6,-2.495960E-7,1.673894E-6,1.711666E+2,
1.735458E+2,1.248890E+4,-1.361600E-6,-1.173470E-7,1.366647E-6,-1.750742E+2,
1.737463E+2,1.250990E+4,-1.946480E-6,2.365570E-7,1.960802E-6,1.730708E+2,
1.739457E+2,1.251930E+4,-1.473360E-6,-2.384200E-7,1.492526E-6,-1.708080E+2,
1.741462E+2,1.254060E+4,-1.756480E-6,2.197930E-7,1.770178E-6,1.728675E+2,
1.743467E+2,1.254990E+4,-1.117590E-6,-2.291060E-7,1.140832E-6,-1.684149E+2,
1.745471E+2,1.256260E+4,-1.668940E-6,1.769520E-7,1.678295E-6,1.739477E+2,
1.745471E+2,1.256260E+4,-1.668940E-6,1.769520E-7,1.014058E-6,-1.480615E+2,
1.749461E+2,1.259370E+4,-1.339250E-6,6.891830E-8,1.341022E-6,1.770541E+2,
1.749461E+2,1.259370E+4,-1.339250E-6,6.891830E-8,1.093507E-6,-1.628614E+2,
1.753460E+2,1.262490E+4,-1.240530E-6,1.266610E-7,1.246979E-6,1.741702E+2,
1.755454E+2,1.264480E+4,-1.486400E-6,1.862650E-7,1.498025E-6,1.728573E+2,
1.757459E+2,1.265770E+4,-1.307580E-6,-1.564630E-7,1.316908E-6,-1.731765E+2,
1.759464E+2,1.266890E+4,-1.741580E-6,3.539040E-7,1.777174E-6,1.685134E+2,
1.761468E+2,1.269040E+4,-1.616780E-6,2.291060E-7,1.632932E-6,1.719346E+2,
1.763463E+2,1.270160E+4,-1.743440E-6,2.179300E-7,1.757008E-6,1.728750E+2,
1.765468E+2,1.272130E+4,-1.035640E-6,1.676390E-8,1.035776E-6,1.790726E+2,
1.767463E+2,1.273270E+4,-1.026320E-6,-9.127010E-8,1.030370E-6,-1.749181E+2,
1.769467E+2,1.274540E+4,-9.480900E-7,-3.185140E-7,1.000163E-6,-1.614301E+2,
1.771452E+2,1.276780E+4,-1.546000E-6,2.663600E-7,1.568778E-6,1.702245E+2,
1.773466E+2,1.277920E+4,-1.041230E-6,-2.551840E-7,1.072044E-6,-1.662294E+2,
1.775471E+2,1.279910E+4,-1.283370E-6,4.284110E-8,1.284085E-6,1.780881E+2,
1.777466E+2,1.281020E+4,-1.341110E-6,-5.587960E-9,1.341122E-6,-1.797613E+2,
1.779461E+2,1.283070E+4,-1.378360E-6,3.222390E-7,1.415526E-6,1.668415E+2,
1.781456E+2,1.284130E+4,-1.255430E-6,8.568210E-8,1.258350E-6,1.760957E+2,
1.783470E+2,1.286200E+4,-1.611200E-6,1.303860E-8,1.611253E-6,1.795363E+2,
1.785464E+2,1.287220E+4,-1.162300E-6,-1.601880E-7,1.173287E-6,-1.721529E+2,
1.787459E+2,1.288200E+4,-1.288960E-6,9.313280E-9,1.288994E-6,1.795860E+2,
1.789463E+2,1.290900E+4,-1.609330E-6,-3.222390E-7,1.641274E-6,-1.686773E+2,
1.789463E+2,1.290900E+4,-1.609330E-6,-3.222390E-7,1.158147E-6,-1.573945E+2,
1.791468E+2,1.291820E+4,-1.069170E-6,-4.451740E-7,1.378918E-6,-1.557545E+2,
1.795457E+2,1.294870E+4,-1.020740E-6,-5.550720E-7,1.161901E-6,-1.514629E+2,
1.795457E+2,1.294870E+4,-1.020740E-6,-5.550720E-7,1.428781E-6,-1.792530E+2,
1.799457E+2,1.298220E+4,-7.972160E-7,-4.898790E-7,9.357002E-7,-1.484298E+2,
1.801452E+2,1.299290E+4,-1.311310E-6,1.173470E-7,1.316550E-6,1.748863E+2,
1.803466E+2,1.301280E+4,-9.089740E-7,-4.228220E-7,1.002503E-6,-1.550538E+2,
1.805471E+2,1.302280E+4,-5.234070E-7,-1.825400E-7,5.543246E-7,-1.607736E+2,
1.807465E+2,1.303680E+4,-1.359740E-6,3.874320E-7,1.413859E-6,1.640961E+2,
1.807465E+2,1.303680E+4,-1.359740E-6,3.874320E-7,6.038943E-7,-1.678929E+2,
1.811455E+2,1.306990E+4,-1.234940E-6,3.073380E-7,1.272609E-6,1.660248E+2,
1.813470E+2,1.308950E+4,-8.605460E-7,-2.700850E-7,9.019342E-7,-1.625754E+2,
1.815464E+2,1.310270E+4,-1.242390E-6,1.080340E-7,1.247078E-6,1.750303E+2,
1.817469E+2,1.312270E+4,-8.586830E-7,-3.129260E-7,9.139251E-7,-1.599770E+2,
1.819463E+2,1.313390E+4,-1.143670E-6,3.799810E-7,1.205142E-6,1.616211E+2,
1.821458E+2,1.315360E+4,-5.457590E-7,-3.799810E-7,6.650101E-7,-1.451527E+2,
1.823453E+2,1.316480E+4,-1.287100E-6,1.490130E-7,1.295697E-6,1.733960E+2,
1.825467E+2,1.317440E+4,-9.685830E-7,-2.067550E-7,9.904043E-7,-1.679504E+2,
1.827462E+2,1.319750E+4,-1.374640E-6,1.974410E-7,1.388747E-6,1.718264E+2,
1.829457E+2,1.320790E+4,-8.624080E-7,-2.756730E-7,9.053967E-7,-1.622733E+2,
1.831471E+2,1.322840E+4,-1.208860E-6,2.272440E-7,1.230033E-6,1.693537E+2,
1.833466E+2,1.323840E+4,-9.406390E-7,-4.917420E-7,1.061420E-6,-1.524006E+2,
1.835470E+2,1.325070E+4,-8.735840E-7,-3.930200E-7,9.579216E-7,-1.557773E+2,
1.837455E+2,1.327210E+4,-7.525120E-7,-4.880170E-7,8.969030E-7,-1.470359E+2,
1.839470E+2,1.328140E+4,-9.574070E-7,-4.898790E-7,1.075458E-6,-1.529024E+2,
1.841464E+2,1.330280E+4,-8.679960E-7,-2.607720E-7,9.063217E-7,-1.632782E+2,
1.843469E+2,1.331230E+4,-6.500670E-7,-4.209600E-7,7.744640E-7,-1.470744E+2,
1.845464E+2,1.333630E+4,-1.078480E-6,-2.495960E-7,1.106986E-6,-1.669693E+2,
1.847459E+2,1.334560E+4,-6.407540E-7,-5.513470E-7,8.453101E-7,-1.392891E+2,
1.849453E+2,1.335940E+4,-1.251700E-6,3.166520E-8,1.252100E-6,1.785509E+2,
1.851458E+2,1.337940E+4,-1.251700E-6,3.166520E-8,6.320149E-7,-1.572892E+2,
1.851458E+2,1.337940E+4,-5.830120E-7,-2.440080E-7,9.519626E-7,-1.789910E+2,
1.855457E+2,1.340980E+4,-1.227490E-6,3.278270E-7,1.270513E-6,1.650470E+2,
1.855457E+2,1.340980E+4,-1.227490E-6,3.278270E-7,7.432741E-7,-1.636996E+2,
1.859466E+2,1.344340E+4,-4.619380E-7,-2.831240E-7,5.417988E-7,-1.484957E+2,
1.861461E+2,1.345440E+4,-5.140940E-7,-2.831240E-7,5.887062E-7,-1.508398E+2,
1.863456E+2,1.346740E+4,-5.513470E-7,-4.265480E-7,6.970844E-7,-1.422728E+2,
1.865470E+2,1.348720E+4,-6.854570E-7,-4.880170E-7,8.414344E-7,-1.445507E+2,
1.867465E+2,1.350050E+4,-1.238670E-6,6.519300E-8,1.240384E-6,1.769872E+2,
1.869470E+2,1.351090E+4,-9.667200E-7,-1.713640E-7,9.817908E-7,-1.699480E+2,
1.871454E+2,1.353370E+4,-1.292680E-6,2.831240E-7,1.323322E-6,1.676461E+2,
1.873469E+2,1.354470E+4,-1.182790E-6,3.017500E-7,1.220674E-6,1.656881E+2,
1.875454E+2,1.355710E+4,-3.334150E-7,-4.153720E-7,5.326345E-7,-1.287537E+2,
1.877458E+2,1.357810E+4,-8.605460E-7,2.849870E-7,9.065081E-7,1.616767E+2,
1.879463E+2,1.358750E+4,-1.022600E-6,1.117590E-8,1.022661E-6,1.793738E+2,
1.881468E+2,1.361180E+4,-1.406300E-6,3.725310E-8,1.406793E-6,1.784826E+2,
1.883462E+2,1.362130E+4,-1.143670E-6,-5.960510E-8,1.145222E-6,-1.770166E+2,
1.885457E+2,1.363650E+4,-6.910450E-7,-2.924370E-7,7.503750E-7,-1.570629E+2,
1.887461E+2,1.364680E+4,-8.102540E-7,-9.499540E-8,8.158037E-7,-1.733131E+2,
1.889466E+2,1.367020E+4,-8.307430E-7,-2.868490E-7,8.788722E-7,-1.609506E+2,
1.891471E+2,1.367970E+4,-1.220040E-6,-5.867370E-7,1.353794E-6,-1.543163E+2,
1.893465E+2,1.370070E+4,-8.326060E-7,-7.767270E-7,1.138656E-6,-1.369886E+2,
1.895460E+2,1.371080E+4,-6.351660E-7,-3.632180E-7,7.316852E-7,-1.502370E+2,
1.897465E+2,1.373450E+4,-5.085060E-7,-6.854570E-7,8.534809E-7,-1.265699E+2,
1.897465E+2,1.373450E+4,-5.085060E-7,-6.854570E-7,1.358228E-6,-1.648965E+2,
1.899459E+2,1.374400E+4,-1.311310E-6,-3.539040E-7,1.778130E-6,1.696200E+2,
1.903469E+2,1.377750E+4,-6.817320E-7,6.519300E-8,6.848421E-7,1.745375E+2,
1.905463E+2,1.378820E+4,-1.227490E-6,4.265480E-7,1.299490E-6,1.608379E+2,
1.907458E+2,1.381120E+4,-1.227490E-6,4.265480E-7,6.722635E-7,-1.629207E+2,
1.909452E+2,1.382220E+4,-6.426160E-7,-1.974410E-7,1.080577E-6,1.585655E+2,
1.911467E+2,1.384190E+4,-3.688060E-7,-5.736980E-7,6.820171E-7,-1.227352E+2,
1.911467E+2,1.384190E+4,-3.688060E-7,-5.736980E-7,8.233962E-7,1.790927E+2,
1.915457E+2,1.386290E+4,-7.394740E-7,-2.440080E-7,7.786923E-7,-1.617384E+2,
1.917461E+2,1.388780E+4,-7.040840E-7,-3.501790E-7,7.863584E-7,-1.535564E+2,
1.919457E+2,1.389930E+4,-1.348560E-6,5.364450E-7,1.451340E-6,1.583078E+2,
1.921461E+2,1.390900E+4,-6.705560E-7,1.490130E-7,6.869135E-7,1.674711E+2,
1.923465E+2,1.393040E+4,-5.029180E-7,-2.607710E-8,5.035936E-7,-1.770318E+2,
1.923465E+2,1.393040E+4,-5.029180E-7,-2.607710E-8,8.631872E-7,-1.496724E+2,
1.927465E+2,1.395240E+4,-7.692760E-7,-9.499540E-8,7.751191E-7,-1.729604E+2,
1.929469E+2,1.397660E+4,-8.232930E-7,-7.450630E-8,8.266575E-7,-1.748289E+2,
1.931464E+2,1.398610E+4,-3.594920E-7,-5.569350E-7,6.628809E-7,-1.228416E+2,
1.933458E+2,1.400750E+4,-8.512320E-7,-2.868490E-7,8.982640E-7,-1.613772E+2,
1.935453E+2,1.401680E+4,-1.156710E-6,-1.378370E-7,1.164894E-6,-1.732045E+2,
1.937458E+2,1.404100E+4,-9.574070E-7,7.823160E-8,9.605979E-7,1.753286E+2,
1.939452E+2,1.405040E+4,-7.655510E-7,-4.284100E-7,8.772705E-7,-1.507682E+2,
1.941467E+2,1.407180E+4,-1.236800E-6,-1.639140E-7,1.247615E-6,-1.724505E+2,
1.943462E+2,1.408110E+4,-1.136220E-6,-1.918530E-7,1.152304E-6,-1.704159E+2,
1.945466E+2,1.409210E+4,-5.234070E-7,-3.017500E-7,6.041589E-7,-1.500361E+2,
1.947471E+2,1.411790E+4,-7.133970E-7,-3.632180E-7,8.005389E-7,-1.530176E+2,
1.949456E+2,1.412800E+4,-6.668310E-7,-4.619380E-7,8.112030E-7,-1.452883E+2,
1.951461E+2,1.414130E+4,-3.967450E-7,2.048920E-7,4.465281E-7,1.526867E+2,
1.953455E+2,1.416120E+4,-4.544870E-7,-6.519300E-8,4.591389E-7,-1.718370E+2,
1.955470E+2,1.417440E+4,-3.837070E-7,1.098970E-7,3.991346E-7,1.640178E+2,
1.957454E+2,1.418550E+4,-8.866230E-7,2.253810E-7,9.148207E-7,1.657374E+2,
1.959469E+2,1.420750E+4,-7.730010E-7,-3.203770E-7,8.367628E-7,-1.574880E+2,
1.961453E+2,1.421880E+4,-1.544140E-6,1.974410E-7,1.556712E-6,1.727134E+2,
1.963468E+2,1.423860E+4,-2.849870E-7,2.253810E-7,3.633376E-7,1.416614E+2,
1.963468E+2,1.423860E+4,-2.849870E-7,2.253810E-7,3.360638E-7,-1.486005E+2,
1.967458E+2,1.426530E+4,-7.133970E-7,7.636890E-8,7.174730E-7,1.738898E+2,
1.969452E+2,1.427460E+4,-5.383080E-7,-3.948830E-7,6.676137E-7,-1.437376E+2,
1.971457E+2,1.429870E+4,-1.201410E-6,-1.173470E-7,1.207127E-6,-1.744214E+2,
1.973461E+2,1.430790E+4,-8.381940E-7,-5.345830E-7,9.941570E-7,-1.474711E+2,
1.975456E+2,1.432920E+4,-8.232930E-7,1.266610E-7,8.329792E-7,1.712538E+2,
1.977461E+2,1.433860E+4,-4.526250E-7,-2.365570E-7,5.107138E-7,-1.524069E+2,
1.979455E+2,1.435990E+4,-9.108370E-7,9.313280E-9,9.108846E-7,1.794142E+2,
1.981470E+2,1.436940E+4,-3.837070E-7,-3.706680E-7,5.335034E-7,-1.359902E+2,
1.983465E+2,1.439360E+4,-6.109510E-7,-2.626350E-7,6.650100E-7,-1.567381E+2,
1.985460E+2,1.440600E+4,-1.473360E-6,-8.288810E-7,1.690513E-6,-1.506388E+2,
1.987454E+2,1.441570E+4,-9.052490E-7,-1.057990E-6,1.392415E-6,-1.305513E+2,
1.989469E+2,1.443680E+4,-1.110140E-6,-5.457590E-7,1.237038E-6,-1.538207E+2,
1.991453E+2,1.444700E+4,-1.126910E-6,-1.862660E-8,1.127064E-6,-1.790531E+2,
1.993468E+2,1.446770E+4,-6.835940E-7,-8.717220E-7,1.107791E-6,-1.281031E+2,
1.995453E+2,1.448020E+4,-1.188370E-6,1.043090E-7,1.192939E-6,1.749837E+2,
1.997460E+2,1.450150E+4,-7.264350E-7,-2.104800E-7,7.563132E-7,-1.638414E+2,
1.999462E+2,1.451130E+4,-4.023330E-7,1.098970E-7,4.170722E-7,1.647224E+2,
2.001467E+2,1.453220E+4,-4.731140E-7,-6.090890E-7,7.712498E-7,-1.278385E+2,
2.001467E+2,1.453220E+4,-4.731140E-7,-6.090890E-7,6.814085E-7,-1.464837E+2,
2.005456E+2,1.455950E+4,8.009420E-8,-4.060580E-7,4.138818E-7,-7.884175E+1,
2.007460E+2,1.456670E+4,-1.490130E-7,-8.009420E-8,1.691743E-7,-1.517421E+2,
2.009455E+2,1.457960E+4,2.235190E-8,-1.303860E-7,1.322880E-7,-8.027242E+1,
2.011470E+2,1.458440E+4,-6.202640E-7,6.891830E-8,6.240811E-7,1.736598E+2,
2.013465E+2,1.459060E+4,-6.202640E-7,-7.785890E-7,9.954538E-7,-1.285426E+2,
2.013465E+2,1.459060E+4,-6.202640E-7,-7.785890E-7,9.042983E-7,1.755108E+2,
2.015459E+2,1.459270E+4,-9.015240E-7,7.078100E-8,3.773889E-7,-1.426212E+2,
2.019468E+2,1.459000E+4,-7.413360E-7,3.632180E-7,8.255340E-7,1.538974E+2,
2.021463E+2,1.458570E+4,-3.799810E-7,-4.954670E-7,6.243982E-7,-1.274851E+2,
2.023458E+2,1.457340E+4,-6.370280E-7,5.401690E-8,6.393141E-7,1.751532E+2,
2.025453E+2,1.456600E+4,-3.129260E-7,-4.526250E-7,5.502655E-7,-1.246584E+2,
2.027467E+2,1.454580E+4,-8.177050E-7,4.172340E-7,9.180009E-7,1.529671E+2,
2.029452E+2,1.453390E+4,-5.997750E-7,3.203770E-7,6.799790E-7,1.518906E+2,
2.031456E+2,1.451750E+4,-1.117590E-8,-1.825400E-7,1.828818E-7,-9.350353E+1,
2.033461E+2,1.449030E+4,-5.960500E-7,-6.519300E-8,5.996046E-7,-1.737581E+2,
2.035456E+2,1.447070E+4,-4.246850E-7,-4.451740E-7,6.152538E-7,-1.336507E+2,
2.037461E+2,1.444210E+4,-1.076620E-6,-3.725310E-8,1.077264E-6,-1.780183E+2,
2.039455E+2,1.442650E+4,-3.539040E-7,-4.656630E-7,5.848847E-7,-1.272348E+2,
2.041469E+2,1.441310E+4,4.991930E-7,-5.979130E-7,7.789054E-7,-5.014175E+1,
2.043454E+2,1.438220E+4,-1.695020E-7,1.490130E-8,1.701557E-7,1.749759E+2,
2.045459E+2,1.436940E+4,-8.102540E-7,6.891830E-8,8.131797E-7,1.751383E+2,
2.047454E+2,1.434500E+4,-9.331890E-7,-5.532090E-7,1.084842E-6,-1.493399E+2,
2.049468E+2,1.433130E+4,-7.320230E-7,-6.556550E-7,9.827213E-7,-1.381500E+2,
2.051453E+2,1.431090E+4,-2.458710E-7,1.657760E-7,2.965371E-7,1.460106E+2,
2.053467E+2,1.430100E+4,-4.135090E-7,8.754480E-8,4.226746E-7,1.680463E+2,
2.055462E+2,1.429260E+4,-6.035010E-7,-7.264360E-8,6.078573E-7,-1.731363E+2,
2.057467E+2,1.427100E+4,-1.220040E-6,2.160680E-7,1.239025E-6,1.699571E+2,
2.059452E+2,1.426260E+4,-1.046810E-6,9.872060E-8,1.051455E-6,1.746126E+2,
2.061456E+2,1.424280E+4,-1.039360E-6,-2.160680E-7,1.061581E-6,-1.682563E+2,
2.063471E+2,1.423120E+4,-1.270330E-6,1.359740E-7,1.277586E-6,1.738904E+2,
2.065466E+2,1.421060E+4,-1.074750E-6,-7.003580E-7,1.282805E-6,-1.469098E+2,
2.065466E+2,1.421060E+4,-1.074750E-6,-7.003580E-7,1.615175E-6,-1.731782E+2,
2.069455E+2,1.419090E+4,-1.188370E-6,3.911580E-8,1.189014E-6,1.781148E+2,
2.071469E+2,1.416460E+4,-5.681100E-7,-1.061710E-7,5.779457E-7,-1.694144E+2,
2.073453E+2,1.415510E+4,-6.295780E-7,-1.341110E-7,6.437035E-7,-1.679747E+2,
2.073453E+2,1.415510E+4,-6.295780E-7,-1.341110E-7,7.216824E-7,-1.398158E+2,
2.077463E+2,1.412430E+4,-1.268470E-6,-4.656630E-7,1.280753E-6,1.720585E+2,
2.077463E+2,1.412430E+4,-1.268470E-6,1.769520E-7,6.415346E-7,-1.339413E+2,
2.081463E+2,1.409370E+4,-7.711390E-7,-1.620510E-7,7.879822E-7,-1.681323E+2,
2.083457E+2,1.408250E+4,-6.631050E-7,-3.390030E-7,7.447357E-7,-1.529223E+2,
2.083457E+2,1.408250E+4,-6.631050E-7,-3.390030E-7,9.672782E-7,1.718075E+2,
2.087457E+2,1.404990E+4,-4.488990E-7,-2.253810E-7,5.023016E-7,-1.533399E+2,
2.089471E+2,1.403970E+4,-9.406390E-7,1.173470E-7,9.479304E-7,1.728890E+2,
2.089471E+2,1.403970E+4,-9.406390E-7,1.173470E-7,7.145144E-7,-1.558403E+2,
2.093470E+2,1.400670E+4,-9.145620E-7,3.725310E-8,9.153204E-7,1.776674E+2,
2.095455E+2,1.398420E+4,-8.642710E-7,-2.812610E-7,9.088851E-7,-1.619735E+2,
2.097460E+2,1.397360E+4,-1.220040E-6,2.011670E-7,1.236514E-6,1.706370E+2,
2.099464E+2,1.395350E+4,-5.550720E-7,-2.048920E-7,5.916804E-7,-1.597395E+2,
2.101459E+2,1.394320E+4,-6.984960E-7,1.899910E-7,7.238738E-7,1.647837E+2,
2.101459E+2,1.394320E+4,-6.984960E-7,1.899910E-7,8.394800E-7,-1.750358E+2,
2.105458E+2,1.391000E+4,-1.862650E-7,5.699730E-7,5.996364E-7,1.080972E+2,
2.107463E+2,1.389780E+4,-9.033870E-7,6.798690E-7,1.130633E-6,1.430357E+2,
2.109467E+2,1.387710E+4,-7.133970E-7,-4.470370E-8,7.147963E-7,-1.764144E+2,
2.111453E+2,1.386750E+4,-8.121170E-7,-2.700850E-7,8.558504E-7,-1.616045E+2,
2.113457E+2,1.384640E+4,-6.128140E-7,-6.295780E-7,8.785838E-7,-1.342269E+2,
2.115461E+2,1.383730E+4,-7.003580E-7,-2.719480E-7,7.513036E-7,-1.587789E+2,
2.117456E+2,1.382680E+4,-6.463420E-7,-4.526250E-7,7.890674E-7,-1.449969E+2,
2.119471E+2,1.380400E+4,-1.315030E-6,2.738110E-7,1.343234E-6,1.682381E+2,
2.121466E+2,1.379430E+4,-8.307430E-7,-4.041960E-7,9.238552E-7,-1.540549E+2,
2.123460E+2,1.377380E+4,-1.182790E-6,2.980250E-8,1.183165E-6,1.785566E+2,
2.125465E+2,1.376370E+4,-1.328070E-6,2.458710E-7,1.350638E-6,1.695114E+2,
2.127470E+2,1.375060E+4,-4.917420E-7,-8.381940E-7,9.717918E-7,-1.203988E+2,
2.129464E+2,1.373120E+4,-5.215440E-7,-4.917420E-7,7.168112E-7,-1.366847E+2,
2.131469E+2,1.371830E+4,-8.028040E-7,-9.313260E-7,1.229578E-6,-1.307614E+2,
2.133464E+2,1.369860E+4,-5.327200E-7,-7.581000E-7,9.265561E-7,-1.250959E+2,
2.135468E+2,1.368760E+4,4.041960E-7,-8.437820E-7,9.355974E-7,-6.440423E+1,
2.137463E+2,1.367740E+4,-8.679960E-7,1.303860E-8,8.680939E-7,1.791394E+2,
2.139457E+2,1.365430E+4,-8.083920E-7,-3.762560E-7,8.916648E-7,-1.550410E+2,
2.141462E+2,1.364420E+4,-1.095240E-6,-4.656640E-8,1.096229E-6,-1.775654E+2,
2.143457E+2,1.362360E+4,-6.556550E-7,-2.644970E-7,7.069951E-7,-1.580304E+2,
2.145461E+2,1.361400E+4,-6.556550E-7,-2.644970E-7,1.019939E-6,-1.744456E+2,
2.147466E+2,1.359370E+4,-7.338860E-7,-1.657760E-7,7.523765E-7,-1.672712E+2,
2.147466E+2,1.359370E+4,-7.338860E-7,-1.657760E-7,1.406135E-6,1.716982E+2,
2.151456E+2,1.356310E+4,-8.642710E-7,2.682230E-7,9.049353E-7,1.627585E+2,
2.153470E+2,1.355060E+4,-9.182880E-7,5.345830E-7,1.062559E-6,1.497941E+2,
2.155465E+2,1.354080E+4,-4.395860E-7,-5.774220E-8,4.433622E-7,-1.725167E+2,
2.157469E+2,1.351730E+4,-7.487870E-7,-1.322490E-7,7.603761E-7,-1.699839E+2,
2.159455E+2,1.350820E+4,-1.139950E-6,-1.322490E-7,1.175033E-6,1.659638E+2,
2.159455E+2,1.350820E+4,-1.139950E-6,2.849870E-7,5.786749E-7,-1.584727E+2,
2.163463E+2,1.347760E+4,-7.264350E-7,-5.345830E-7,9.019350E-7,-1.436507E+2,
2.165458E+2,1.346260E+4,-1.078480E-6,-2.775360E-7,1.113618E-6,-1.655686E+2,
2.167462E+2,1.344170E+4,-1.139950E-6,8.754480E-8,1.143307E-6,1.756085E+2,
2.167462E+2,1.344170E+4,-1.139950E-6,8.754480E-8,1.286611E-6,-1.759321E+2,
2.171452E+2,1.342070E+4,-9.890720E-7,2.235180E-7,1.014014E-6,1.672658E+2,
2.173467E+2,1.339920E+4,-1.003970E-6,2.421450E-8,1.004262E-6,1.786184E+2,
2.175471E+2,1.338620E+4,-8.456450E-7,-3.818440E-7,9.278579E-7,-1.556988E+2,
