Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.633760E+2,1.171180E+4,1.886870E-6,-8.195680E-8,1.888649E-6,-2.487097E+0,
1.635755E+2,1.173340E+4,1.940890E-6,-1.015150E-7,1.943543E-6,-2.994032E+0,
1.637759E+2,1.175330E+4,1.899910E-6,-6.612440E-8,1.901060E-6,-1.993316E+0,
1.639764E+2,1.176420E+4,1.899910E-6,-6.612440E-8,1.879379E-6,-2.527795E+0,
1.641759E+2,1.177330E+4,1.879420E-6,-8.661350E-8,1.881415E-6,-2.638622E+0,
1.643754E+2,1.179720E+4,1.932510E-6,-2.607710E-8,1.932686E-6,-7.730967E-1,
1.643754E+2,1.179720E+4,1.932510E-6,-2.607710E-8,1.921341E-6,-1.944103E-1,
1.647762E+2,1.182980E+4,1.932510E-6,8.381960E-9,1.932528E-6,2.485099E-1,
1.649767E+2,1.183980E+4,1.965110E-6,-3.632180E-8,1.965446E-6,-1.058897E+0,
1.651762E+2,1.184940E+4,1.925990E-6,3.725320E-9,1.925994E-6,1.108234E-1,
1.653757E+2,1.187040E+4,1.998630E-6,-8.475080E-8,2.000426E-6,-2.428141E+0,
1.653757E+2,1.187040E+4,1.998630E-6,-8.475080E-8,1.952500E-6,-1.202592E+0,
1.657766E+2,1.190120E+4,2.070340E-6,-9.313270E-8,2.072434E-6,-2.575672E+0,
1.659751E+2,1.191180E+4,2.055440E-6,-6.705570E-8,2.056534E-6,-1.868528E+0,
1.661755E+2,1.193190E+4,2.102010E-6,-1.080340E-7,2.104784E-6,-2.942160E+0,
1.663750E+2,1.194300E+4,2.048920E-6,-3.911580E-8,2.049293E-6,-1.093697E+0,
1.665754E+2,1.196260E+4,2.051720E-6,-2.421450E-8,2.051863E-6,-6.761762E-1,
1.667749E+2,1.197560E+4,2.038680E-6,-1.396990E-8,2.038728E-6,-3.926088E-1,
1.669764E+2,1.198670E+4,2.071280E-6,-4.470370E-8,2.071762E-6,-1.236403E+0,
1.671749E+2,1.200840E+4,2.113190E-6,-7.450630E-8,2.114503E-6,-2.019283E+0,
1.673754E+2,1.201980E+4,2.090830E-6,-4.190970E-8,2.091250E-6,-1.148313E+0,
1.675758E+2,1.203950E+4,2.187690E-6,-9.872060E-8,2.189916E-6,-2.583748E+0,
1.677762E+2,1.205270E+4,2.132740E-6,-3.725310E-8,2.133065E-6,-1.000698E+0,
1.679757E+2,1.207230E+4,2.211910E-6,-9.313270E-8,2.213870E-6,-2.411021E+0,
1.679757E+2,1.207230E+4,2.211910E-6,-9.313270E-8,2.169111E-6,-3.936121E-1,
1.683767E+2,1.209340E+4,2.229600E-6,-5.774220E-8,2.230348E-6,-1.483515E+0,
1.685751E+2,1.211650E+4,2.191420E-6,-1.210730E-8,2.191453E-6,-3.165482E-1,
1.687756E+2,1.212710E+4,2.286410E-6,-8.661350E-8,2.288050E-6,-2.169434E+0,
1.689761E+2,1.214750E+4,2.258470E-6,-4.377240E-8,2.258894E-6,-1.110336E+0,
1.691765E+2,1.215760E+4,2.304110E-6,-1.247980E-7,2.307487E-6,-3.100294E+0,
1.693760E+2,1.217840E+4,2.279890E-6,-1.341110E-7,2.283831E-6,-3.366456E+0,
1.695754E+2,1.219100E+4,2.246360E-6,-1.015150E-7,2.248653E-6,-2.587487E+0,
1.697759E+2,1.220090E+4,2.287340E-6,-1.369050E-7,2.291433E-6,-3.425259E+0,
1.699764E+2,1.222160E+4,2.322730E-6,-1.508750E-7,2.327625E-6,-3.716477E+0,
1.701748E+2,1.223180E+4,2.311560E-6,-1.341110E-7,2.315447E-6,-3.320437E+0,
1.703753E+2,1.225520E+4,2.331110E-6,-1.322490E-7,2.334858E-6,-3.247035E+0,
1.705747E+2,1.226480E+4,2.404690E-6,-1.508750E-7,2.409418E-6,-3.590144E+0,
1.707762E+2,1.228570E+4,2.458710E-6,-1.443560E-7,2.462944E-6,-3.360098E+0,
1.709767E+2,1.229580E+4,2.391650E-6,-9.220140E-8,2.393427E-6,-2.207738E+0,
1.711752E+2,1.231620E+4,2.443800E-6,-1.434250E-7,2.448005E-6,-3.358798E+0,
1.713756E+2,1.232680E+4,2.453120E-6,-1.620510E-7,2.458467E-6,-3.779419E+0,
1.715761E+2,1.233990E+4,2.394440E-6,-1.620510E-7,2.395973E-6,-2.049385E+0,
1.717765E+2,1.235950E+4,2.431700E-6,-1.443560E-7,2.435981E-6,-3.397333E+0,
1.719750E+2,1.237070E+4,2.431700E-6,-1.443560E-7,2.352995E-6,-1.973373E+0,
1.721754E+2,1.239040E+4,2.307830E-6,-1.089650E-7,2.310401E-6,-2.703233E+0,
1.723749E+2,1.240140E+4,2.307830E-6,-1.089650E-7,2.303968E-6,-3.197810E+0,
1.725754E+2,1.242150E+4,2.293860E-6,-1.313170E-7,2.297616E-6,-3.276445E+0,
1.727758E+2,1.243210E+4,2.298520E-6,-1.713640E-7,2.304899E-6,-4.263745E+0,
1.729753E+2,1.245430E+4,2.167200E-6,-1.061710E-7,2.169799E-6,-2.804675E+0,
1.731748E+2,1.246550E+4,2.194210E-6,-1.546000E-7,2.199650E-6,-4.030295E+0,
1.733763E+2,1.248540E+4,2.091770E-6,-4.470370E-8,2.092248E-6,-1.224295E+0,
1.735758E+2,1.249620E+4,2.102010E-6,-3.818450E-8,2.102357E-6,-1.040704E+0,
1.737761E+2,1.250530E+4,2.165340E-6,-7.636890E-8,2.166686E-6,-2.019915E+0,
1.739766E+2,1.252930E+4,2.017260E-6,-1.676390E-8,2.017330E-6,-4.761303E-1,
1.741751E+2,1.253870E+4,2.029370E-6,-7.636890E-8,2.030806E-6,-2.155128E+0,
1.743756E+2,1.255990E+4,1.853340E-6,-7.823160E-8,1.854990E-6,-2.417086E+0,
1.743756E+2,1.255990E+4,1.853340E-6,-7.823160E-8,1.809181E-6,-3.482522E+0,
1.747755E+2,1.259060E+4,1.596290E-6,-6.239910E-8,1.597509E-6,-2.238557E+0,
1.749759E+2,1.260000E+4,1.515270E-6,-9.872060E-8,1.518482E-6,-3.727581E+0,
1.751764E+2,1.262140E+4,1.396060E-6,-1.108280E-7,1.400452E-6,-4.538979E+0,
1.753749E+2,1.263380E+4,1.351360E-6,-1.462190E-7,1.359248E-6,-6.175457E+0,
1.755763E+2,1.264450E+4,1.254500E-6,-8.009420E-8,1.257054E-6,-3.653120E+0,
1.757748E+2,1.266470E+4,1.142740E-6,-6.239910E-8,1.144442E-6,-3.125521E+0,
1.759764E+2,1.267590E+4,1.066370E-6,-2.793980E-9,1.066374E-6,-1.501195E-1,
1.761758E+2,1.269830E+4,9.350520E-7,-5.867350E-8,9.368910E-7,-3.590541E+0,
1.763753E+2,1.270860E+4,7.925590E-7,-7.450640E-9,7.925940E-7,-5.386068E-1,
1.765768E+2,1.272870E+4,7.143280E-7,0.000000E+0,7.143280E-7,0.000000E+0,
1.767752E+2,1.273950E+4,6.230580E-7,3.911580E-8,6.242846E-7,3.592335E+0,
1.769766E+2,1.275930E+4,5.457590E-7,4.656640E-9,5.457789E-7,4.888593E-1,
1.771761E+2,1.277040E+4,4.665940E-7,2.328320E-8,4.671746E-7,2.856709E+0,
1.773765E+2,1.278050E+4,4.274790E-7,1.862660E-9,4.274831E-7,2.496541E-1,
1.775760E+2,1.280150E+4,3.594920E-7,-4.563500E-8,3.623769E-7,-7.234604E+0,
1.777755E+2,1.281110E+4,3.548360E-7,-5.774220E-8,3.595035E-7,-9.242684E+0,
1.779759E+2,1.283240E+4,2.579780E-7,-5.587960E-8,2.639606E-7,-1.222181E+1,
1.779759E+2,1.283240E+4,2.579780E-7,-5.587960E-8,2.568170E-7,-1.817212E+1,
1.783749E+2,1.286850E+4,8.102550E-8,9.313300E-10,8.103085E-8,6.585449E-1,
1.785764E+2,1.287840E+4,1.005830E-7,-3.539050E-8,1.066275E-7,-1.938461E+1,
1.787748E+2,1.288810E+4,1.583260E-8,1.024460E-8,1.885797E-8,3.290518E+1,
1.787748E+2,1.288810E+4,1.583260E-8,1.024460E-8,2.082517E-9,-2.656505E+1,
1.791757E+2,1.291920E+4,-8.009420E-8,-1.024460E-8,8.074672E-8,-1.727111E+2,
1.793762E+2,1.293970E+4,-1.806770E-7,-1.676390E-8,1.814530E-7,-1.746991E+2,
1.795757E+2,1.295230E+4,-1.508750E-7,-8.381950E-8,1.725948E-7,-1.509454E+2,
1.797751E+2,1.297330E+4,-2.663600E-7,-4.190970E-8,2.696369E-7,-1.710583E+2,
1.799756E+2,1.298330E+4,-2.933680E-7,-5.215430E-8,2.979679E-7,-1.699194E+2,
1.801761E+2,1.299660E+4,-3.585610E-7,1.862660E-9,3.585658E-7,1.797024E+2,
1.803756E+2,1.301640E+4,-3.343470E-7,-3.539050E-8,3.362148E-7,-1.739578E+2,
1.803756E+2,1.301640E+4,-3.343470E-7,-3.539050E-8,4.092213E-7,1.754313E+2,
1.807754E+2,1.304990E+4,-3.669430E-7,-1.303860E-8,3.671746E-7,-1.779650E+2,
1.809759E+2,1.306050E+4,-4.181660E-7,4.377240E-8,4.204507E-7,1.740242E+2,
1.811754E+2,1.307110E+4,-4.060580E-7,-1.490130E-8,4.063313E-7,-1.778983E+2,
1.813749E+2,1.309330E+4,-4.414490E-7,1.583260E-8,4.417328E-7,1.779460E+2,
1.815753E+2,1.310450E+4,-4.954670E-7,6.891830E-8,5.002372E-7,1.720811E+2,
1.817758E+2,1.312430E+4,-4.386550E-7,4.842900E-8,4.413203E-7,1.736999E+2,
1.819753E+2,1.313750E+4,-4.600750E-7,4.842900E-8,4.626169E-7,1.739910E+2,
1.821757E+2,1.315700E+4,-4.386550E-7,-5.587960E-9,4.386906E-7,-1.792702E+2,
1.823752E+2,1.316830E+4,-5.094370E-7,4.936030E-8,5.118227E-7,1.744658E+2,
1.825757E+2,1.318080E+4,-4.936050E-7,1.303860E-8,4.937772E-7,1.784869E+2,
1.825757E+2,1.318080E+4,-4.936050E-7,1.303860E-8,5.328185E-7,-1.788983E+2,
1.827762E+2,1.320120E+4,-5.327200E-7,-1.024460E-8,5.830864E-7,1.790848E+2,
1.831751E+2,1.322390E+4,-5.271320E-7,-5.867350E-8,5.303873E-7,-1.736487E+2,
1.833766E+2,1.324810E+4,-6.118830E-7,6.519290E-9,6.119177E-7,1.793896E+2,
1.835750E+2,1.325740E+4,-5.727670E-7,-1.490130E-8,5.729608E-7,-1.785097E+2,
1.837764E+2,1.327890E+4,-5.224760E-7,0.000000E+0,5.224760E-7,1.800000E+2,
1.839749E+2,1.328820E+4,-5.671790E-7,2.887110E-8,5.679133E-7,1.770860E+2,
1.839749E+2,1.328820E+4,-5.671790E-7,2.887110E-8,6.177786E-7,1.763698E+2,
1.843758E+2,1.332190E+4,-5.671790E-7,-3.166520E-8,5.680622E-7,-1.768045E+2,
1.845753E+2,1.333240E+4,-6.035010E-7,2.142050E-8,6.038810E-7,1.779672E+2,
1.847758E+2,1.335560E+4,-5.979130E-7,1.862660E-9,5.979159E-7,1.798215E+2,
1.849762E+2,1.336540E+4,-6.277150E-7,4.936030E-8,6.296527E-7,1.755038E+2,
1.851757E+2,1.337850E+4,-6.472730E-7,7.730020E-8,6.518724E-7,1.731897E+2,
1.853752E+2,1.339840E+4,-5.681100E-7,2.793980E-9,5.681169E-7,1.797182E+2,
1.853752E+2,1.339840E+4,-5.681100E-7,2.793980E-9,6.480635E-7,1.732324E+2,
1.857761E+2,1.342950E+4,-5.802180E-7,7.636890E-8,5.802546E-7,-1.793563E+2,
1.859766E+2,1.344090E+4,-6.342340E-7,6.239910E-8,6.372962E-7,1.743810E+2,
1.861750E+2,1.346310E+4,-6.575170E-7,2.980250E-8,6.581921E-7,1.774048E+2,
1.861750E+2,1.346310E+4,-6.575170E-7,2.980250E-8,7.258120E-7,1.732945E+2,
1.865759E+2,1.349400E+4,-6.742810E-7,5.122300E-8,6.762238E-7,1.756558E+2,
1.867764E+2,1.350530E+4,-6.575170E-7,2.793980E-8,6.581104E-7,1.775668E+2,
1.869750E+2,1.352530E+4,-6.407540E-7,1.583260E-8,6.409496E-7,1.785846E+2,
1.871754E+2,1.353660E+4,-6.360970E-7,-8.381960E-9,6.361522E-7,-1.792451E+2,
1.873759E+2,1.354600E+4,-6.090890E-7,-1.583260E-8,6.092947E-7,-1.785110E+2,
1.875763E+2,1.357030E+4,-6.733500E-7,3.259650E-8,6.741385E-7,1.772285E+2,
1.877748E+2,1.357950E+4,-6.724190E-7,1.583260E-8,6.726054E-7,1.786512E+2,
1.879762E+2,1.360020E+4,-6.640370E-7,-1.210730E-8,6.641474E-7,-1.789555E+2,
1.881757E+2,1.360980E+4,-6.435480E-7,-1.490130E-8,6.437205E-7,-1.786736E+2,
1.881757E+2,1.360980E+4,-6.435480E-7,-1.490130E-8,7.568491E-7,1.745630E+2,
1.885766E+2,1.364320E+4,-7.171220E-7,1.303860E-8,7.172405E-7,1.789584E+2,
1.887761E+2,1.365360E+4,-7.096710E-7,0.000000E+0,7.096710E-7,1.800000E+2,
1.887761E+2,1.365360E+4,-7.096710E-7,0.000000E+0,7.374616E-7,1.751462E+2,
1.891760E+2,1.368680E+4,-6.705560E-7,2.514580E-8,6.710273E-7,1.778524E+2,
1.893754E+2,1.370000E+4,-6.631050E-7,3.352780E-8,6.639521E-7,1.771055E+2,
1.895760E+2,1.372050E+4,-6.221270E-7,8.381960E-9,6.221835E-7,1.792281E+2,
1.897764E+2,1.373330E+4,-6.323720E-7,4.470370E-8,6.339501E-7,1.759564E+2,
1.899759E+2,1.374480E+4,-7.106030E-7,1.164160E-7,7.200759E-7,1.706961E+2,
1.901753E+2,1.376680E+4,-6.342340E-7,-2.793980E-9,6.342402E-7,-1.797476E+2,
1.901753E+2,1.376680E+4,-6.342340E-7,-2.793980E-9,7.206557E-7,1.736189E+2,
1.905753E+2,1.379760E+4,-7.152590E-7,7.171230E-8,7.188450E-7,1.742746E+2,
1.907767E+2,1.380880E+4,-6.407540E-7,-1.117590E-8,6.408515E-7,-1.790008E+2,
1.909762E+2,1.382840E+4,-7.366800E-7,4.470370E-8,7.380351E-7,1.765274E+2,
1.911766E+2,1.383960E+4,-7.618260E-7,5.867350E-8,7.640821E-7,1.755960E+2,
1.913751E+2,1.385960E+4,-6.994270E-7,2.328320E-8,6.998144E-7,1.780934E+2,
1.915756E+2,1.387350E+4,-7.338860E-7,8.288820E-8,7.385520E-7,1.735561E+2,
1.917751E+2,1.388280E+4,-6.686930E-7,0.000000E+0,6.686930E-7,1.800000E+2,
1.919757E+2,1.390400E+4,-7.133970E-7,8.381960E-9,7.134462E-7,1.793268E+2,
1.921760E+2,1.392390E+4,-6.901140E-7,1.396990E-8,6.902554E-7,1.788403E+2,
1.923764E+2,1.393510E+4,-6.901140E-7,1.396990E-8,6.214480E-7,-1.783683E+2,
1.925750E+2,1.394450E+4,-6.826630E-7,6.333040E-8,6.855943E-7,1.746999E+2,
1.927763E+2,1.396890E+4,-6.482040E-7,1.862660E-8,6.484716E-7,1.783540E+2,
1.929758E+2,1.397810E+4,-6.882510E-7,2.514580E-8,6.887102E-7,1.779076E+2,
1.929758E+2,1.397810E+4,-6.882510E-7,2.514580E-8,6.978648E-7,1.783176E+2,
1.933748E+2,1.400850E+4,-7.133970E-7,2.048920E-8,7.144686E-7,1.768616E+2,
1.935752E+2,1.401900E+4,-6.714870E-7,-1.396990E-8,6.716323E-7,-1.788082E+2,
1.937757E+2,1.404210E+4,-6.910450E-7,-1.490130E-8,6.912056E-7,-1.787647E+2,
1.939761E+2,1.404210E+4,-6.910450E-7,-1.490130E-8,7.283004E-7,1.798535E+2,
1.941766E+2,1.407580E+4,-7.208470E-7,-8.195680E-8,7.254911E-7,-1.735136E+2,
1.941766E+2,1.407580E+4,-7.208470E-7,-8.195680E-8,7.733241E-7,-1.783437E+2,
1.945766E+2,1.409690E+4,-7.031520E-7,-8.102550E-8,7.078050E-7,-1.734267E+2,
1.947762E+2,1.411880E+4,-6.891820E-7,-6.239910E-8,6.920011E-7,-1.748265E+2,
1.949755E+2,1.413000E+4,-7.050150E-7,-2.980250E-8,7.056446E-7,-1.775794E+2,
1.951760E+2,1.414970E+4,-6.901140E-7,-1.024460E-8,6.901900E-7,-1.791495E+2,
1.953755E+2,1.416100E+4,-7.115340E-7,3.539050E-8,7.124136E-7,1.771526E+2,
1.955759E+2,1.418080E+4,-6.379600E-7,2.235190E-8,6.383514E-7,1.779934E+2,
1.957754E+2,1.419410E+4,-6.742810E-7,6.984960E-8,6.778892E-7,1.740858E+2,
1.959758E+2,1.420440E+4,-6.435480E-7,4.563500E-8,6.451640E-7,1.759439E+2,
1.961753E+2,1.422720E+4,-6.798690E-7,5.308560E-8,6.819384E-7,1.755353E+2,
1.961753E+2,1.423820E+4,-6.798690E-7,5.308560E-8,6.957961E-7,1.747778E+2,
1.963757E+2,1.423820E+4,-6.929080E-7,6.333040E-8,6.604397E-7,1.788688E+2,
1.967757E+2,1.427160E+4,-7.310920E-7,6.333040E-8,7.338299E-7,1.750491E+2,
1.969751E+2,1.428110E+4,-6.556550E-7,-1.955790E-8,6.559466E-7,-1.782914E+2,
1.969751E+2,1.428110E+4,-6.556550E-7,-1.955790E-8,6.389375E-7,-1.755693E+2,
1.973760E+2,1.432250E+4,-7.376110E-7,3.725310E-8,7.385511E-7,1.771087E+2,
1.975755E+2,1.433320E+4,-6.994270E-7,1.769520E-8,6.996508E-7,1.785508E+2,
1.977760E+2,1.434270E+4,-7.376110E-7,4.842900E-8,7.391991E-7,1.762436E+2,
1.979755E+2,1.436700E+4,-7.376110E-7,4.842900E-8,7.358574E-7,1.769529E+2,
1.979755E+2,1.436700E+4,-7.348170E-7,3.911580E-8,6.828688E-7,-1.785933E+2,
1.983764E+2,1.438710E+4,-7.040840E-7,-1.024460E-8,7.041585E-7,-1.791664E+2,
1.985749E+2,1.441050E+4,-6.435480E-7,-3.166520E-8,6.443266E-7,-1.771831E+2,
1.985749E+2,1.441050E+4,-6.435480E-7,-3.166520E-8,6.106176E-7,-1.774649E+2,
1.989758E+2,1.444410E+4,-6.323720E-7,-1.955790E-8,6.326744E-7,-1.782285E+2,
1.991753E+2,1.445420E+4,-6.407540E-7,0.000000E+0,6.407540E-7,1.800000E+2,
1.993768E+2,1.446750E+4,-7.012900E-7,4.656640E-8,7.028343E-7,1.762011E+2,
1.995762E+2,1.448730E+4,-7.059460E-7,3.352780E-8,7.067417E-7,1.772809E+2,
1.997757E+2,1.450040E+4,-7.115340E-7,5.122300E-8,7.133754E-7,1.758824E+2,
1.999762E+2,1.452050E+4,-6.817320E-7,3.259650E-8,6.825108E-7,1.772625E+2,
2.001756E+2,1.453140E+4,-7.171220E-7,6.519290E-9,7.171516E-7,1.794791E+2,
2.003750E+2,1.455130E+4,-6.966330E-7,-4.097840E-8,6.978372E-7,-1.766335E+2,
2.005765E+2,1.456260E+4,-7.590320E-7,2.048920E-8,7.593085E-7,1.784537E+2,
2.007750E+2,1.457270E+4,-7.469240E-7,4.656640E-9,7.469385E-7,1.796428E+2,
2.009755E+2,1.459560E+4,-7.906970E-7,2.048920E-8,7.909624E-7,1.785156E+2,
2.011759E+2,1.460650E+4,-7.348170E-7,-4.190970E-8,7.360112E-7,-1.767357E+2,
2.013754E+2,1.462880E+4,-7.478560E-7,-5.122300E-8,7.496082E-7,-1.760818E+2,
2.015758E+2,1.464010E+4,-7.273670E-7,-4.097840E-8,7.285204E-7,-1.767755E+2,
2.017763E+2,1.466010E+4,-7.273670E-7,-4.097840E-8,6.976858E-7,-1.789292E+2,
2.019758E+2,1.467110E+4,-6.668310E-7,-1.303860E-8,6.694896E-7,-1.748922E+2,
2.021763E+2,1.468350E+4,-6.398220E-7,-7.916290E-8,6.447007E-7,-1.729468E+2,
2.021763E+2,1.468350E+4,-6.398220E-7,-7.916290E-8,6.594596E-7,-1.791099E+2,
2.025762E+2,1.471410E+4,-5.886000E-7,-6.426170E-8,5.920976E-7,-1.737693E+2,
2.027766E+2,1.472420E+4,-6.202640E-7,-2.142050E-8,6.206338E-7,-1.780221E+2,
2.029751E+2,1.474780E+4,-5.383080E-7,-7.450640E-9,5.383596E-7,-1.792070E+2,
2.031756E+2,1.475810E+4,-5.988440E-7,6.239910E-8,6.020862E-7,1.740513E+2,
2.033760E+2,1.477850E+4,-5.392390E-7,-5.587960E-9,5.392680E-7,-1.794063E+2,
2.035765E+2,1.478930E+4,-6.174710E-7,5.774220E-8,6.201650E-7,1.746576E+2,
2.037750E+2,1.480930E+4,-6.360970E-7,3.725310E-8,6.371869E-7,1.766483E+2,
2.039755E+2,1.482230E+4,-6.035010E-7,0.000000E+0,6.035010E-7,1.800000E+2,
2.041749E+2,1.484300E+4,-6.509980E-7,-2.793980E-9,6.510040E-7,-1.797541E+2,
2.043753E+2,1.485360E+4,-7.012900E-7,3.539050E-8,7.021824E-7,1.771110E+2,
2.045748E+2,1.487400E+4,-6.286460E-7,-1.955790E-8,6.289502E-7,-1.782180E+2,
2.045748E+2,1.487400E+4,-6.286460E-7,-1.955790E-8,6.416911E-7,-1.797505E+2,
2.047763E+2,1.488520E+4,-6.416850E-7,-2.793980E-9,5.873671E-7,-1.738103E+2,
2.051762E+2,1.491830E+4,-6.658990E-7,-1.210730E-8,6.660091E-7,-1.789584E+2,
2.053758E+2,1.492930E+4,-5.960500E-7,-7.264360E-8,6.004604E-7,-1.730513E+2,
2.055751E+2,1.494940E+4,-6.686930E-7,3.911580E-8,6.698361E-7,1.766522E+2,
2.057756E+2,1.496010E+4,-5.951190E-7,2.887110E-8,5.958189E-7,1.772226E+2,
2.059761E+2,1.498250E+4,-5.755610E-7,-1.955790E-8,5.758932E-7,-1.780538E+2,
2.061755E+2,1.499370E+4,-6.211960E-7,2.048920E-8,6.215338E-7,1.781109E+2,
2.063751E+2,1.500620E+4,-5.941870E-7,-2.793980E-9,5.941936E-7,-1.797306E+2,
2.065755E+2,1.501580E+4,-6.463420E-7,2.142050E-8,6.466969E-7,1.781019E+2,
2.067750E+2,1.504010E+4,-6.193330E-7,-7.450640E-9,6.193778E-7,-1.793108E+2,
2.069764E+2,1.506040E+4,-6.435480E-7,1.862660E-8,6.438175E-7,1.783421E+2,
2.071759E+2,1.507100E+4,-5.867370E-7,-3.445920E-8,5.877480E-7,-1.766389E+2,
2.073763E+2,1.508040E+4,-6.724190E-7,4.656640E-8,6.740295E-7,1.760385E+2,
2.073763E+2,1.508040E+4,-6.724190E-7,4.656640E-8,6.771621E-7,1.747128E+2,
2.077753E+2,1.511430E+4,-6.686930E-7,7.078100E-8,6.724286E-7,1.739578E+2,
2.079758E+2,1.513540E+4,-6.128140E-7,-1.862660E-8,6.130970E-7,-1.782590E+2,
2.081762E+2,1.514480E+4,-6.752130E-7,3.725310E-8,6.762399E-7,1.768421E+2,
2.083757E+2,1.516620E+4,-6.267840E-7,9.313280E-9,6.268532E-7,1.791487E+2,
2.085761E+2,1.517570E+4,-6.808000E-7,4.097840E-8,6.820322E-7,1.765554E+2,
2.087756E+2,1.519680E+4,-6.165390E-7,-3.073390E-8,6.173046E-7,-1.771462E+2,
2.087756E+2,1.519680E+4,-6.165390E-7,-3.073390E-8,6.845820E-7,1.757089E+2,
2.091765E+2,1.522750E+4,-6.565860E-7,1.862660E-8,6.568502E-7,1.783750E+2,
2.093760E+2,1.523800E+4,-6.808000E-7,5.122300E-8,6.827243E-7,1.756972E+2,
2.095764E+2,1.524910E+4,-6.221270E-7,-2.421450E-8,6.225981E-7,-1.777711E+2,
2.097759E+2,1.527200E+4,-6.267840E-7,-1.024460E-8,6.268677E-7,-1.790636E+2,
2.099754E+2,1.528280E+4,-6.882510E-7,5.494830E-8,6.904410E-7,1.754353E+2,
2.101749E+2,1.530500E+4,-6.118830E-7,-2.980250E-8,6.126084E-7,-1.772115E+2,
2.103754E+2,1.531620E+4,-6.658990E-7,2.328320E-8,6.663059E-7,1.779975E+2,
2.105748E+2,1.532870E+4,-5.895310E-7,-3.632180E-8,5.906489E-7,-1.764744E+2,
2.107752E+2,1.534920E+4,-6.388910E-7,0.000000E+0,6.388910E-7,1.800000E+2,
2.109767E+2,1.536220E+4,-6.528610E-7,2.514580E-8,6.533451E-7,1.777943E+2,
2.111763E+2,1.537170E+4,-5.513470E-7,-4.284110E-8,5.530089E-7,-1.755569E+2,
2.111763E+2,1.537170E+4,-5.513470E-7,-4.284110E-8,6.087158E-7,1.775447E+2,
2.113756E+2,1.539560E+4,-6.081570E-7,2.607710E-8,5.784030E-7,-1.792619E+2,
2.117756E+2,1.542950E+4,-6.537920E-7,5.122300E-8,6.557955E-7,1.755202E+2,
2.119750E+2,1.543910E+4,-6.537920E-7,5.122300E-8,6.274486E-7,1.773627E+2,
2.121765E+2,1.544850E+4,-5.895310E-7,-1.490130E-8,5.897193E-7,-1.785521E+2,
2.123750E+2,1.546980E+4,-6.631050E-7,6.426170E-8,6.662115E-7,1.744647E+2,
2.125765E+2,1.548240E+4,-6.128140E-7,-2.793980E-9,6.128204E-7,-1.797388E+2,
2.127749E+2,1.550360E+4,-6.007070E-7,-1.024460E-8,6.007944E-7,-1.790230E+2,
2.129765E+2,1.551370E+4,-6.509980E-7,3.539050E-8,6.519593E-7,1.768883E+2,
2.131749E+2,1.553460E+4,-5.876680E-7,-1.769520E-8,5.879343E-7,-1.782753E+2,
2.133762E+2,1.554520E+4,-5.876680E-7,-1.769520E-8,6.421846E-7,1.761749E+2,
2.135758E+2,1.555560E+4,-5.560030E-7,-4.004710E-8,5.574434E-7,-1.758803E+2,
2.135758E+2,1.557840E+4,-5.569350E-7,-4.004710E-8,5.577824E-7,-1.768414E+2,
2.139757E+2,1.558990E+4,-5.569350E-7,-2.607710E-8,5.575452E-7,-1.773192E+2,
2.141751E+2,1.561210E+4,-5.634540E-7,-3.259650E-8,5.643961E-7,-1.766891E+2,
2.143756E+2,1.562330E+4,-6.426160E-7,3.911580E-8,6.438054E-7,1.765167E+2,
2.145761E+2,1.564310E+4,-5.923250E-7,2.328320E-8,5.927824E-7,1.777490E+2,
2.147756E+2,1.565440E+4,-5.234070E-7,-2.142050E-8,5.238451E-7,-1.776565E+2,
2.149750E+2,1.566710E+4,-5.988440E-7,6.333040E-8,6.021834E-7,1.739632E+2,
2.151755E+2,1.568730E+4,-5.373770E-7,7.450640E-9,5.374286E-7,1.792057E+2,
2.153750E+2,1.570040E+4,-6.081570E-7,7.357490E-8,6.125914E-7,1.731019E+2,
2.155754E+2,1.571000E+4,-5.587970E-7,1.862660E-8,5.591074E-7,1.780908E+2,
2.157749E+2,1.573330E+4,-6.044320E-7,6.984960E-8,6.084546E-7,1.734080E+2,
2.159763E+2,1.574360E+4,-5.606600E-7,1.862660E-8,5.609693E-7,1.780972E+2,
2.161748E+2,1.576440E+4,-6.053630E-7,2.235190E-8,6.057755E-7,1.778854E+2,
2.163752E+2,1.577430E+4,-5.690420E-7,-3.539050E-8,5.701415E-7,-1.764412E+2,
2.165757E+2,1.578440E+4,-6.435480E-7,9.313280E-9,6.436154E-7,1.791709E+2,
2.167752E+2,1.580840E+4,-5.681100E-7,-3.725310E-8,5.693301E-7,-1.762483E+2,
2.169757E+2,1.581790E+4,-6.007070E-7,-3.725320E-9,6.007186E-7,-1.796447E+2,
2.171762E+2,1.584230E+4,-6.146770E-7,3.725320E-9,6.146883E-7,1.796528E+2,
2.173766E+2,1.585180E+4,-5.727670E-7,-5.867350E-8,5.757644E-7,-1.741511E+2,
2.175753E+2,1.587290E+4,-5.941870E-7,-2.235190E-8,5.946073E-7,-1.778457E+2,
2.177765E+2,1.588290E+4,-6.379600E-7,2.328320E-8,6.383847E-7,1.779098E+2,
